case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010554932118442094,53.42735117310295,True,0.0007875978362077248,0.001016052185934924,0.0007543598703122714,0.0009452058993645474,0.0008615773259787665,0.0010670336277694744,4.220169783032146,6.972701555204786,-9.393053963587828,-5.017600723691129,0.0007875978362077248,0.001016052185934924,0.0007543598703122714,0.0009452058993645474,0.0008615773259787665,0.0010670336277694744,4.220169783032146,6.972701555204786,-9.393053963587828,-5.017600723691129,0.9038461538461539,0.0033176233862842186,0.005575776698323693,0.9038461538461539,0.9038461538461539,0.003324214992068586,0.004569530011072454,0.9038461538461539,0.8653846153846154,0.003324344716497502,0.00554883697592419,0.8653846153846154,0.000530210442004938,0.0005603602812386741,0.0015903191345801359,0.0018465518533470025,0.0007559329621601115,0.0009376341894387178,0.9230769230769231,0.0007559329621601115,0.0009376341894387178,,,20261038,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261038,True,0.000554932118442094,0.000554932118442094,18.42735117310295,18.42735117310295,True,False,-0.0461538461538461,0.0461538461538461,-0.0461538461538461,0.0461538461538461,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.007948423751673593,45.749064985674714,True,0.0007634982689135642,0.0009760134674414139,0.0007674761198721783,0.0009364661508151535,0.0007847760821946804,0.0009906931277855395,-0.5210032714644486,4.0519232516260555,-2.786884286115532,-1.5040428061518174,0.0007634982689135642,0.0009760134674414139,0.0007674761198721783,0.0009364661508151535,0.0007847760821946804,0.0009906931277855395,-0.5210032714644486,4.0519232516260555,-2.786884286115532,-1.5040428061518174,0.9038461538461539,0.003408784765810413,0.004677049962906507,0.9038461538461539,0.9423076923076923,0.0034144623974655076,0.004198271556830651,0.9423076923076923,0.8846153846153846,0.0034137390501225227,0.004792532717712289,0.8846153846153846,0.0008089985521774628,0.0008298217146352656,0.001335258535028412,0.0019625993395512692,0.0007702731804290518,0.0009340944159157503,0.9423076923076923,0.0007702731804290518,0.0009340944159157503,,,20261038,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261038,True,-0.0020515762483264074,0.0020515762483264074,10.749064985674714,10.749064985674714,False,False,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008765580479077389,30.50746134747525,True,0.000807862002786221,0.0010284018171652877,0.0006397681861092266,0.00078551684859097,0.0008324617505812026,0.0010157170864367692,20.807243823482057,23.61771094919026,-3.0450433007295663,1.2334411041282523,0.000807862002786221,0.0010284018171652877,0.0006397681861092266,0.00078551684859097,0.0008324617505812026,0.0010157170864367692,20.807243823482057,23.61771094919026,-3.0450433007295663,1.2334411041282523,0.8791208791208791,0.003309647372864101,0.0054247316388006655,0.8791208791208791,0.989010989010989,0.0033173943350035197,0.0036083156191070616,0.989010989010989,0.9340659340659341,0.003317937066963859,0.0048573217031961475,0.9340659340659341,0.0001756719358067068,0.0002534593430137246,0.0019090328696560893,0.002441696825249159,0.000637195986138417,0.000788481648067216,0.989010989010989,0.000637195986138417,0.000788481648067216,,,20261039,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261039,True,-0.001234419520922611,0.001234419520922611,-4.49253865252475,4.49253865252475,True,False,-0.07087912087912085,0.07087912087912085,0.039010989010989094,0.039010989010989094,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008527390334269025,30.419885629851766,True,0.0007246950029551613,0.0008866642327568085,0.0006284360981718065,0.00081155327007023,0.0008965737038422339,0.001104162168631398,13.282678146093218,8.471184458748748,-23.717384580573288,-24.529909726745935,0.0007246950029551613,0.0008866642327568085,0.0006284360981718065,0.00081155327007023,0.0008965737038422339,0.001104162168631398,13.282678146093218,8.471184458748748,-23.717384580573288,-24.529909726745935,0.9615384615384616,0.0033208271170606096,0.00417551977523327,0.9615384615384616,0.9423076923076923,0.0033284008095562432,0.004079906888811892,0.9423076923076923,0.8846153846153846,0.0033297900446138287,0.005456849541115692,0.8846153846153846,0.0002149179548540317,0.0003119416291393312,0.0021994620246298816,0.0026781119001626002,0.0006307190461288803,0.0008009176486487193,0.9615384615384616,0.0006307190461288803,0.0008009176486487193,,,20261039,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261039,True,-0.0014726096657309753,0.0014726096657309753,-4.580114370148234,4.580114370148234,True,False,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009586267634285573,18.386713988748838,True,0.0007086708333676162,0.0009294058837077336,0.000691833899056874,0.0008317288117531723,0.0008122311490953187,0.0010406135708521409,2.3758469402124116,10.509624876151246,-14.613317050961738,-11.965459773157438,0.0007086708333676162,0.0009294058837077336,0.000691833899056874,0.0008317288117531723,0.0008122311490953187,0.0010406135708521409,2.3758469402124116,10.509624876151246,-14.613317050961738,-11.965459773157438,0.9423076923076923,0.0032976123621482056,0.004835256535480446,0.9423076923076923,0.9807692307692307,0.0033081808239478314,0.0035809253299141173,0.9807692307692307,0.8653846153846154,0.0033110486660492457,0.005040078040597565,0.8653846153846154,0.0007619671217545382,0.0008319317170039643,0.002841782447386489,0.0035022069907657987,0.0006253594660584776,0.0007849930478960391,0.9807692307692307,0.0006253594660584776,0.0007849930478960391,,,20261039,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261039,True,-0.0004137323657144275,0.0004137323657144275,-16.613286011251162,16.613286011251162,True,False,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.011293464648578501,43.76454013613723,True,0.0008493216815696383,0.001079286675046274,0.0007892410031980972,0.000957595717056339,0.0008638348278258981,0.0010714237701509926,7.073960276217783,11.275128360564391,-1.7087926248907204,0.7285279321125882,0.0008493216815696383,0.001079286675046274,0.0007892410031980972,0.000957595717056339,0.0008638348278258981,0.0010714237701509926,7.073960276217783,11.275128360564391,-1.7087926248907204,0.7285279321125882,0.8901098901098901,0.003527739884551906,0.005705217425323672,0.8901098901098901,0.9340659340659341,0.0035363316508617913,0.004128592919780737,0.9340659340659341,0.8901098901098901,0.0035344409414395264,0.005386322099496732,0.8901098901098901,0.00023839545519236478,0.0002791713386869162,0.0013519370634196965,0.0017024785408671966,0.000767794688417256,0.0009350146920742611,0.945054945054945,0.000767794688417256,0.0009350146920742611,,,20261040,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261040,True,0.001293464648578501,0.001293464648578501,8.764540136137228,8.764540136137228,True,False,-0.0598901098901099,0.0598901098901099,-0.015934065934065877,0.015934065934065877,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006621947315838418,12.699151030112365,True,0.0008794583477876658,0.001097583795042533,0.0008626407982635808,0.0009974567194387203,0.0009421915882386611,0.0011425037151475562,1.912262197111514,9.122499444330135,-7.133167887803316,-4.092618741996135,0.0008794583477876658,0.001097583795042533,0.0008626407982635808,0.0009974567194387203,0.0009421915882386611,0.0011425037151475562,1.912262197111514,9.122499444330135,-7.133167887803316,-4.092618741996135,0.8846153846153846,0.0034447143523217982,0.005882240640595574,0.8846153846153846,0.9423076923076923,0.0034532833330032523,0.003909887640345371,0.9423076923076923,0.8846153846153846,0.0034591848268585215,0.0057740715275143165,0.8846153846153846,0.0006717923721976873,0.0007910049148952194,0.0025194539179751794,0.002947058820170316,0.0008595689858272331,0.0010223708303632385,0.9038461538461539,0.0008595689858272331,0.0010223708303632385,,,20261040,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261040,True,-0.003378052684161582,0.003378052684161582,-22.300848969887635,22.300848969887635,True,False,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008313200895030475,25.599556328869088,True,0.0009127130309073572,0.0010930643068661006,0.0008067823228352741,0.0009533006758445697,0.0008787750769873144,0.0010619521637806226,11.606135168988885,12.786405167893921,3.7183597440593186,2.846323211731139,0.0009127130309073572,0.0010930643068661006,0.0008067823228352741,0.0009533006758445697,0.0008787750769873144,0.0010619521637806226,11.606135168988885,12.786405167893921,3.7183597440593186,2.846323211731139,0.8846153846153846,0.0034757895222292667,0.005007115381737893,0.8846153846153846,0.9423076923076923,0.003484211422065517,0.0038434742987465496,0.9423076923076923,0.8846153846153846,0.0034830387841303188,0.0051009232319701526,0.8846153846153846,0.00028041484404320945,0.0003531861671407146,0.0014075884672503946,0.001709263283065451,0.0007982998355623732,0.0009608623903042642,0.9423076923076923,0.0007982998355623732,0.0009608623903042642,,,20261040,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261040,True,-0.0016867991049695254,0.0016867991049695254,-9.400443671130912,9.400443671130912,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.00919528258949293,24.46397224658513,True,0.001019387979660249,0.0012125168769582847,0.0006400381537420541,0.0008268012545182098,0.0006649248673506213,0.0008434292355209488,37.21348823875951,31.811154943070118,34.772149503643,30.439794154719547,0.001019387979660249,0.0012125168769582847,0.0006400381537420541,0.0008268012545182098,0.0006649248673506213,0.0008434292355209488,37.21348823875951,31.811154943070118,34.772149503643,30.439794154719547,0.8241758241758241,0.003269432653033588,0.0065783956376645825,0.8241758241758241,0.9230769230769231,0.0032783790744205744,0.004108977292475536,0.9230769230769231,0.945054945054945,0.0032797395359746443,0.0040918618897905126,0.945054945054945,0.0003510363717336493,0.0003836741097313834,0.0008883370412829853,0.0011935986474358993,0.0006375825209627605,0.0008274103273552701,0.945054945054945,0.0006375825209627605,0.0008274103273552701,,,20261041,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261041,True,-0.000804717410507071,0.000804717410507071,-10.53602775341487,10.53602775341487,True,True,-0.12582417582417582,0.12582417582417582,-0.026923076923076827,0.026923076923076827,-0.0049450549450549275,0.0049450549450549275
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009674661024820431,21.13679508049922,True,0.0009961217522592213,0.0011787461424699389,0.0006531884610201847,0.0008403643813583474,0.0007037992889940195,0.0008851168178966742,34.426844957582546,28.706924156082327,29.3460576081397,24.91031054048628,0.0009961217522592213,0.0011787461424699389,0.0006531884610201847,0.0008403643813583474,0.0007037992889940195,0.0008851168178966742,34.426844957582546,28.706924156082327,29.3460576081397,24.91031054048628,0.8653846153846154,0.0034355271389977524,0.0054027083503449,0.8653846153846154,0.9423076923076923,0.003446058549818424,0.004162853570681505,0.9423076923076923,0.9615384615384616,0.0034479991539895574,0.004267485198639876,0.9615384615384616,0.0006157596132087081,0.000669067264940372,0.0014841040714489524,0.0018177425968647644,0.0006935213884828964,0.0008936700213641642,0.9230769230769231,0.0006935213884828964,0.0008936700213641642,,,20261041,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261041,True,-0.0003253389751795687,0.0003253389751795687,-13.863204919500781,13.863204919500781,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008834507018270944,22.31610336101164,True,0.0008215868809411856,0.0010461798648537214,0.0006397338297551105,0.0008428006753011985,0.0006804434525359912,0.000870342935472472,22.134366480846136,19.440174331873582,17.179367353517705,16.807523762258135,0.0008215868809411856,0.0010461798648537214,0.0006397338297551105,0.0008428006753011985,0.0006804434525359912,0.000870342935472472,22.134366480846136,19.440174331873582,17.179367353517705,16.807523762258135,0.8653846153846154,0.0034484884574308965,0.005694761757399832,0.8653846153846154,0.9423076923076923,0.0034579279486597167,0.004203260822135282,0.9423076923076923,0.9423076923076923,0.00345841255313242,0.004465974593385524,0.9423076923076923,0.00041257205818860773,0.0004492218588646691,0.000970364349057626,0.0011688911904495789,0.0006536434814810615,0.0008479763788957343,0.9615384615384616,0.0006536434814810615,0.0008479763788957343,,,20261041,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261041,True,-0.0011654929817290563,0.0011654929817290563,-12.683896638988362,12.683896638988362,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010134186935384825,28.75437010821682,True,0.0010217857323836614,0.0012628618522923518,0.000762154903005366,0.0009293678433272047,0.0008792362590640534,0.0010797770088538147,25.409517979138197,26.40779815779434,13.951014268623918,14.497614533703807,0.0010217857323836614,0.0012628618522923518,0.000762154903005366,0.0009293678433272047,0.0008792362590640534,0.0010797770088538147,25.409517979138197,26.40779815779434,13.951014268623918,14.497614533703807,0.8351648351648352,0.003534703110462889,0.007160360137109157,0.8351648351648352,0.967032967032967,0.0035445646791418305,0.004102627330552778,0.967032967032967,0.9010989010989011,0.003545759260866097,0.005150306852877447,0.9010989010989011,0.00031534167998715525,0.00032927571109335864,0.0015823606015077118,0.0019636421821645727,0.0007629510703898693,0.0009302978850892857,0.967032967032967,0.0007629510703898693,0.0009302978850892857,,,20261042,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261042,True,0.00013418693538482483,0.00013418693538482483,-6.245629891783182,6.245629891783182,True,True,-0.11483516483516476,0.11483516483516476,0.017032967032967083,0.017032967032967083,-0.04890109890109884,0.04890109890109884
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.00970613601544627,41.28777312234319,True,0.000865669585851464,0.0010969025813004046,0.0006982931547269444,0.0008852810656400173,0.000901093785166217,0.001101301477748899,19.33490951514599,19.29264451265169,-4.092115501540938,-0.4010289084450447,0.000865669585851464,0.0010969025813004046,0.0006982931547269444,0.0008852810656400173,0.000901093785166217,0.001101301477748899,19.33490951514599,19.29264451265169,-4.092115501540938,-0.4010289084450447,0.8653846153846154,0.0033392517914923037,0.006126453920851143,0.8653846153846154,0.9423076923076923,0.003346509656264519,0.004027817253016716,0.9423076923076923,0.8461538461538461,0.0033466659798605013,0.0049928903632409415,0.8461538461538461,0.00030108644371188516,0.0003066123519100968,0.0019265033417090994,0.002309454089138416,0.0007015504726687578,0.0008866645668098078,0.9615384615384616,0.0007015504726687578,0.0008866645668098078,,,20261042,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261042,True,-0.0002938639845537303,0.0002938639845537303,6.287773122343189,6.287773122343189,True,False,-0.08461538461538454,0.08461538461538454,-0.007692307692307665,0.007692307692307665,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.00899295064714766,32.12528846471447,True,0.000933394130555271,0.0011572347962789326,0.0007862250919911437,0.0009661694441309565,0.0009584832794583516,0.0011553885781930915,15.767084208744397,16.510508737063834,-2.6879480041464676,0.15953703533436725,0.000933394130555271,0.0011572347962789326,0.0007862250919911437,0.0009661694441309565,0.0009584832794583516,0.0011553885781930915,15.767084208744397,16.510508737063834,-2.6879480041464676,0.15953703533436725,0.8269230769230769,0.0034442288967962975,0.00637273843625817,0.8269230769230769,0.9615384615384616,0.003452272973028098,0.003928056191402863,0.9615384615384616,0.8846153846153846,0.0034562194784907465,0.005682399615511281,0.8846153846153846,0.00014837767847191834,0.00021500166261669514,0.001636908706555546,0.002082802735091947,0.0007964273809080799,0.000977487492646333,0.9615384615384616,0.0007964273809080799,0.000977487492646333,,,20261042,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261042,True,-0.0010070493528523405,0.0010070493528523405,-2.8747115352855275,2.8747115352855275,True,False,-0.12307692307692308,0.12307692307692308,0.011538461538461608,0.011538461538461608,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008870550105338314,21.49001158833412,True,0.0008698693008401506,0.0010494466143691295,0.0006058965304935046,0.0007377444050988733,0.0007119250920237662,0.0008768787348280046,30.346256626333613,29.701578432137264,18.157234502221918,16.44370253601355,0.0008698693008401506,0.0010494466143691295,0.0006058965304935046,0.0007377444050988733,0.0007119250920237662,0.0008768787348280046,30.346256626333613,29.701578432137264,18.157234502221918,16.44370253601355,0.9230769230769231,0.0036317985453847568,0.004361749858381751,0.9230769230769231,0.989010989010989,0.003641938755438484,0.0037140150673642697,0.989010989010989,0.9560439560439561,0.00364540103060768,0.00435266483221882,0.9560439560439561,0.0004539613535825719,0.0004954086826921758,0.0016943242756430033,0.0019454586589117038,0.000613751582544437,0.0007356231310275396,1.0,0.000613751582544437,0.0007356231310275396,,,20261043,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261043,True,-0.0011294498946616861,0.0011294498946616861,-13.50998841166588,13.50998841166588,True,True,-0.026923076923076827,0.026923076923076827,0.039010989010989094,0.039010989010989094,0.0060439560439561335,0.0060439560439561335
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010954170573101222,46.71101908207056,True,0.0009168345645829828,0.0011165988132412412,0.0006315608020494606,0.0007854110466654759,0.0007275952518678761,0.0008707151933154831,31.115075015008564,29.660408254814453,20.64050811622501,22.020766725697293,0.0009168345645829828,0.0011165988132412412,0.0006315608020494606,0.0007854110466654759,0.0007275952518678761,0.0008707151933154831,31.115075015008564,29.660408254814453,20.64050811622501,22.020766725697293,0.9230769230769231,0.0036819280717469427,0.004867060568832126,0.9230769230769231,0.9807692307692307,0.0036902591745683337,0.003796125739462437,0.9807692307692307,0.9615384615384616,0.003690876796113753,0.003931835442408134,0.9615384615384616,0.0003153453478715446,0.0003385454205506141,0.0014995660094484326,0.0017960751251241273,0.0006608892894591196,0.000815620966228646,0.9615384615384616,0.0006608892894591196,0.000815620966228646,,,20261043,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261043,True,0.0009541705731012217,0.0009541705731012217,11.711019082070557,11.711019082070557,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010945143675298937,35.99660706882878,True,0.0008113402418000038,0.0009733411007405506,0.0005220252666293443,0.0006555660598585491,0.0006571358216341911,0.0007646917115888502,35.65889626389023,32.64786010168764,19.006134815117946,21.436410010113928,0.0008113402418000038,0.0009733411007405506,0.0005220252666293443,0.0006555660598585491,0.0006571358216341911,0.0007646917115888502,35.65889626389023,32.64786010168764,19.006134815117946,21.436410010113928,0.9615384615384616,0.003613545782315934,0.004086664772363536,0.9615384615384616,1.0,0.0036231730621641167,0.0036231730621641167,1.0,1.0,0.0036228945647421504,0.0036228945647421504,1.0,0.00018963295250761493,0.00023116449173033206,0.0012853114073779416,0.0014614709599319342,0.0005870192420361978,0.0007185810661311883,1.0,0.0005870192420361978,0.0007185810661311883,,,20261043,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261043,True,0.0009451436752989373,0.0009451436752989373,0.99660706882878,0.99660706882878,True,True,0.011538461538461608,0.011538461538461608,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010874673553534966,28.9329135524438,True,0.0011262197267998513,0.0013889259354373017,0.0008429100020964526,0.001035909244991854,0.0008344384057166352,0.0010620921998454609,25.15581266796153,25.416523764047994,25.908027904315933,23.53140129743042,0.0011262197267998513,0.0013889259354373017,0.0008429100020964526,0.001035909244991854,0.0008344384057166352,0.0010620921998454609,25.15581266796153,25.416523764047994,25.908027904315933,23.53140129743042,0.7582417582417582,0.0032517058580123766,0.009214869473614551,0.7582417582417582,0.9010989010989011,0.003261408954065331,0.005174013472519337,0.9010989010989011,0.8571428571428571,0.003264124869164754,0.00553874793681076,0.8571428571428571,0.0005094150310803308,0.0005116076882507438,0.001393115702216025,0.0018346099338656726,0.0007925663015173837,0.0010108269244319744,0.9340659340659341,0.0007925663015173837,0.0010108269244319744,,,20261044,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261044,True,0.0008746735535349656,0.0008746735535349656,-6.0670864475562,6.0670864475562,True,True,-0.19175824175824174,0.19175824175824174,-0.04890109890109884,0.04890109890109884,-0.09285714285714286,0.09285714285714286
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010676634184263343,51.36087347417851,True,0.0009343425266881663,0.0011320904736745233,0.0007890710134843052,0.0010016869188749866,0.0008908786746748105,0.001161109922627688,15.547993273814132,11.518828029377781,4.651811383071269,-2.5633506886577617,0.0009343425266881663,0.0011320904736745233,0.0007890710134843052,0.0010016869188749866,0.0008908786746748105,0.001161109922627688,15.547993273814132,11.518828029377781,4.651811383071269,-2.5633506886577617,0.8269230769230769,0.0032220100897977777,0.005457410817786627,0.8269230769230769,0.9230769230769231,0.003228668109809122,0.005113288160493496,0.9230769230769231,0.8461538461538461,0.0032281947079426023,0.006740753211613455,0.8461538461538461,0.00046031611607679255,0.0004910637584408779,0.001793831234733329,0.0022136208917487026,0.0008028477978018846,0.001010146663324769,0.9230769230769231,0.0008028477978018846,0.001010146663324769,,,20261044,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261044,True,0.000676634184263343,0.000676634184263343,16.36087347417851,16.36087347417851,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076827,0.026923076923076827,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.012744542133787173,37.22588053890969,True,0.0009462839518693725,0.0011557231516006175,0.0008187983360317295,0.0010376974148440916,0.0009414119409429917,0.0011851811800614096,13.47223691005186,10.212284541766447,0.5148571860228879,-2.5488827856389618,0.0009462839518693725,0.0011557231516006175,0.0008187983360317295,0.0010376974148440916,0.0009414119409429917,0.0011851811800614096,13.47223691005186,10.212284541766447,0.5148571860228879,-2.5488827856389618,0.8653846153846154,0.003385347434996744,0.005942146666264928,0.8653846153846154,0.9230769230769231,0.0033956399442379983,0.005060442263883015,0.9230769230769231,0.8653846153846154,0.0033978567609314826,0.006183889847051186,0.8653846153846154,0.0005657243136469869,0.0006804261655284151,0.0016466975074021122,0.0017942922619803468,0.0008087638141472045,0.0010135752478349347,0.9230769230769231,0.0008087638141472045,0.0010135752478349347,,,20261044,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261044,True,0.002744542133787173,0.002744542133787173,2.225880538909692,2.225880538909692,True,True,-0.08461538461538454,0.08461538461538454,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.0108777720823968,29.517991879530566,True,0.0008810116584354148,0.0011485261582199948,0.000630915462706018,0.000800286159665626,0.0007035939447395003,0.0008690024407859689,28.38738776437325,30.32059792996592,20.137952999508546,24.337601319175562,0.0008810116584354148,0.0011485261582199948,0.000630915462706018,0.000800286159665626,0.0007035939447395003,0.0008690024407859689,28.38738776437325,30.32059792996592,20.137952999508546,24.337601319175562,0.8571428571428571,0.003732898508651439,0.006343423976459807,0.8571428571428571,0.989010989010989,0.003743926594333322,0.0038433471372529286,0.989010989010989,0.978021978021978,0.003744385832174786,0.0041594138481672,0.978021978021978,0.0004797088671867088,0.0004819206171437166,0.001266405099982625,0.0016669174715632934,0.0006225135055167789,0.0007890406523192873,0.989010989010989,0.0006225135055167789,0.0007890406523192873,,,20261045,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261045,True,0.0008777720823968001,0.0008777720823968001,-5.482008120469434,5.482008120469434,True,True,-0.09285714285714286,0.09285714285714286,0.039010989010989094,0.039010989010989094,0.028021978021978033,0.028021978021978033
