contrast_name,reference_case,comparison_case,scientific_role,metric,favourable_direction,units,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,fraction_above_zero,fraction_below_zero,fraction_equal_zero,interval_excludes_zero
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,reverse_gc_level_detected_5pct,descriptive,indicator,50,-0.02,0.377424137532083,0.053375833406484004,-0.1272627530748059,0.08726275307480588,0.0,-1.0,0.0,0.0,0.5499999999999972,1.5499999999999972,0.06,0.08,0.86,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,reverse_gc_change_detected_5pct,descriptive,indicator,50,-0.02,0.4280949732506199,0.0605417717154774,-0.1416632452513548,0.10166324525135478,0.0,-1.0,0.0,0.0,1.0,2.0,0.08,0.1,0.82,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,reverse_gc_level_degenerate,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,reverse_gc_change_degenerate,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_exact_plus_1_recovered,descriptive,indicator,50,0.0,0.45175395145262565,0.06388765649999399,-0.12838705246060683,0.12838705246060683,0.0,-1.0,0.0,0.0,1.0,2.0,0.1,0.1,0.8,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_exact_plus_1_recovered,descriptive,indicator,50,0.08,0.6951728606055109,0.09831228876620145,-0.11756594101005756,0.27756594101005755,0.0,-1.0,0.0,1.0,1.0,2.0,0.28,0.2,0.52,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_direct_peak_at_window_boundary,descriptive,indicator,50,-0.1,0.6468132241526727,0.09147320339189785,-0.28382228439724433,0.08382228439724429,0.0,-1.0,-0.75,0.0,1.0,2.0,0.16,0.26,0.58,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_direct_peak_at_window_boundary,descriptive,indicator,50,0.1,0.7071067811865476,0.1,-0.10095752371292396,0.30095752371292395,0.0,-1.0,0.0,1.0,1.0,2.0,0.3,0.2,0.5,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_global_peak_at_scan_boundary,descriptive,indicator,50,-0.04,0.282842712474619,0.04,-0.12038300948516958,0.04038300948516959,0.0,-0.5499999999999998,0.0,0.0,0.0,0.5499999999999998,0.02,0.06,0.92,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_global_peak_at_scan_boundary,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,parametric_positive_MAE_gain,descriptive,indicator,50,0.02,0.1414213562373095,0.02,-0.020191504742584795,0.06019150474258479,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.98,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_positive_MAE_gain,descriptive,indicator,50,-0.06,0.3136356914300021,0.044354784846457204,-0.14913427727563563,0.02913427727563564,0.0,-1.0,0.0,0.0,0.0,1.0,0.02,0.08,0.9,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_level_partial_r_squared,higher,partial R-squared,50,-0.030686235550715067,0.03179004331552185,0.004495791040523915,-0.03972086589705942,-0.02165160520437071,-0.036134950901611805,-0.07615309238010434,-0.053995848474208984,-0.0025808422068755513,0.018592171585587697,0.09474526396569204,0.22,0.78,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,higher,partial R-squared,50,-0.030164500242045617,0.03181764905668359,0.004499695081878945,-0.03920697605322177,-0.02112202443086946,-0.034548594961916604,-0.07820821433625315,-0.055686964068513325,-0.002316642319337203,0.01653439298202723,0.09474260731828038,0.18,0.82,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,higher,partial R-squared,50,-0.052004033544105724,0.04012355968686824,0.005674328227985544,-0.06340702303840891,-0.04060104404980254,-0.049050908581979344,-0.11039587130333163,-0.07956947727193969,-0.022225404216921794,0.006436800948908468,0.1168326722522401,0.12,0.88,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,descriptive,partial R-squared,50,-0.022533176735824608,0.01786485147968552,0.002526471525235232,-0.02761031135024947,-0.017456042121399746,-0.024797841172656654,-0.04810717158556967,-0.03308069582081283,-0.01185614294824485,0.006860392178135531,0.05496756376370521,0.08,0.92,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,descriptive,partial R-squared,50,-0.025103836093412477,0.01812510943407725,0.002563277558116858,-0.03025493520009322,-0.019952736986731733,-0.0250967347527925,-0.053566023915940245,-0.037882182325647,-0.013512591611378902,0.0027251660842329307,0.05629119000017317,0.08,0.92,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_at_plus_1,descriptive,nats,50,0.003345767955998372,0.0049161773404079664,0.0006952524669836238,0.0019486058147950673,0.004742930097201677,0.00310835654586575,-0.006247180786142019,0.001069767555446825,0.006856247170530251,0.010174321022260598,0.016421501808402617,0.86,0.14,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_direct_peak,descriptive,nats,50,0.004812142616564227,0.004088178461571624,0.0005781557425756166,0.003650295153080201,0.005973990080048253,0.005371262467757399,-0.0024166719764990964,0.0028283302456572255,0.007427785277059626,0.010111919409353614,0.01252859138585271,0.92,0.08,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_direct_peak_lag,descriptive,nats,50,1.12,5.680758788063727,0.8033806122649869,-0.4944537843974448,2.734453784397445,0.5,-7.0,-2.0,5.75,11.0,18.0,0.5,0.4,0.1,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_outside_direct_positive_peak,descriptive,nats,50,0.0037054975792417057,0.004302764428889001,0.000608502781103135,0.0024826654586125713,0.0049283296998708405,0.004126176159876801,-0.003585375487636176,0.0005813963952954744,0.006593012297120527,0.010341689755231602,0.013927065242867779,0.76,0.24,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_outside_direct_positive_peak_lag,descriptive,nats,50,-6.28,10.604273301122427,1.4996707121558248,-9.293701126996318,-3.266298873003683,-6.5,-23.55,-14.75,0.75,10.649999999999991,34.19999999999999,0.26,0.7,0.04,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_outside_direct_to_direct_ratio,descriptive,nats,50,-0.20120597332444304,0.5317030587901763,0.07519416768963263,-0.35231431069007235,-0.050097635958813724,-0.15404129983730236,-1.086420143166816,-0.3779277460692103,0.05908136324493668,0.669782378692594,1.75620252185941,0.3,0.7,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_negative_peak,descriptive,nats,50,0.004474343087678886,0.003526481721413984,0.0004987198277884475,0.003472128071489863,0.005476558103867909,0.00437362114521325,-0.001457269337441724,0.0027656418084803743,0.006798892563443024,0.00953202459767333,0.010989293935115054,0.86,0.14,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_negative_peak_lag,descriptive,nats,50,6.22,17.213295762880744,2.434327632100528,1.3280354714713205,11.111964528528679,6.5,-19.55,-8.0,20.5,33.099999999999994,52.64999999999999,0.6,0.38,0.02,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_global_nonzero_peak,descriptive,nats,50,0.005187040159190259,0.003686175929208031,0.0005213039992379244,0.004139440551305286,0.006234639767075232,0.0050864257933627985,-0.0020090279070659536,0.0032814861913950753,0.007160891305059926,0.011324014568956198,0.013333042476022152,0.92,0.08,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_global_nonzero_peak_lag,descriptive,nats,50,4.98,40.834404261952585,5.774856831867906,-6.625009287288357,16.585009287288358,2.0,-64.65,-20.75,39.75,64.0,128.65,0.5,0.48,0.02,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_at_plus_21,descriptive,nats,50,-0.0003565312290358,0.006094615230580251,0.0008619087516532219,-0.00208860171302309,0.0013755392549514903,-0.00019880327185475008,-0.01031995928935155,-0.004242204056431926,0.0034354847997092497,0.009586376250217363,0.019906335539568915,0.46,0.54,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_at_plus_42,descriptive,nats,50,-1.5369588569994244e-05,0.005697770155958209,0.0008057863829840763,-0.0016346579502307316,0.001603918773090743,0.00018613579369374965,-0.008377079021552065,-0.0038106567749372003,0.004732017973561074,0.009096372887523504,0.01747345190907557,0.52,0.48,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_at_plus_1,descriptive,nats,50,-0.004974306074340026,0.010313845848364336,0.0014585980678982282,-0.007905468632512859,-0.002043143516167193,-0.00539400718338555,-0.022080028879912967,-0.010136114580537401,0.0002774350416932733,0.01280697328103968,0.03488700216095265,0.3,0.7,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_direct_peak,descriptive,nats,50,-0.004484928203363306,0.007966615228354422,0.0011266495302146855,-0.006749015200206029,-0.002220841206520583,-0.003900246617281151,-0.01743135248003581,-0.00934679601550525,0.00043993261575207485,0.008124527108663376,0.025555879588699187,0.28,0.72,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_direct_peak_lag,descriptive,nats,50,1.18,3.6066265542804423,0.5100540187478345,0.15500807432609864,2.2049919256739012,0.0,-2.0,-1.0,2.0,11.0,13.0,0.4,0.3,0.3,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_outside_direct_positive_peak,descriptive,nats,50,-0.010815734862583977,0.006979852282881739,0.0009871001761812164,-0.01279938693320366,-0.008832082791964294,-0.010405443238820802,-0.024111123976142054,-0.014721094267672923,-0.005908465072564075,-0.000620121784025375,0.02349100219211668,0.04,0.96,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_outside_direct_positive_peak_lag,descriptive,nats,50,1.14,11.916392413950849,1.6852323766369155,-2.246601252898002,4.5266012528980015,1.5,-19.2,-5.75,12.75,16.549999999999997,35.75,0.52,0.46,0.02,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_outside_direct_to_direct_ratio,descriptive,nats,50,-0.22259869247988487,0.23518569868439546,0.03326028047556642,-0.2894377285035563,-0.15575965645621345,-0.22157549070858507,-0.6468382519820034,-0.34328933698270647,-0.06860436915569712,0.13649721988628954,0.783335471868293,0.14,0.86,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_negative_peak,descriptive,nats,50,-0.01025386667879287,0.006797726040461632,0.0009613436359717598,-0.012185759044013504,-0.008321974313572235,-0.0109714535013952,-0.02205790562241872,-0.014709062358003448,-0.004957421868066374,0.0003384495360848925,0.022396355158503613,0.08,0.92,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_negative_peak_lag,descriptive,nats,50,6.28,17.015047362105516,2.4062910743910173,1.4443770435786991,11.115622956421301,2.5,-17.65,-4.0,19.5,33.64999999999999,51.29999999999999,0.54,0.4,0.06,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_global_nonzero_peak,descriptive,nats,50,-0.007099605209855344,0.007711907969708732,0.0010906284842535248,-0.009291305204719024,-0.004907905214991664,-0.006536058197976098,-0.021672334896905954,-0.011209012848792325,-0.0014043275535312013,0.003930744648555465,0.02560307954546142,0.16,0.84,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_global_nonzero_peak_lag,descriptive,nats,50,6.5,31.251612203310767,4.419645382394661,-2.3816099173529004,15.3816099173529,3.5,-42.85,-19.0,36.25,50.04999999999997,92.89999999999998,0.56,0.42,0.02,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_at_plus_21,descriptive,nats,50,-0.0021914816570959665,0.006283199210675937,0.0008885785538829836,-0.003977147115223321,-0.00040581619896861267,-0.0017555486261118004,-0.012987833495523944,-0.0057966753501699254,0.0014447518165240478,0.009900003036632446,0.02288783653215639,0.34,0.66,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_at_plus_42,descriptive,nats,50,-0.0019098953003146382,0.006398956337003218,0.0009049490836823211,-0.0037284585697454267,-9.133203088384947e-05,-0.002251377080823449,-0.01232852921408527,-0.0067339072307243016,0.0028273604845072487,0.007291680248602179,0.01962020946268745,0.42,0.58,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",A_error,descriptive,event-weight multiplier units,50,-6.491642796364609e-05,0.002446127432811519,0.0003459346590774932,-0.0007600981525105222,0.00063026529658323,-3.669033042765033e-05,-0.003977794305910075,-0.0014905192200922754,0.0012940844111949744,0.003889956000861939,0.007867750306772014,0.5,0.5,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",lambda_error,descriptive,per year,50,4.497371357645614,22.203950304249183,3.1401127658527406,-1.8129214984054602,10.807664213696688,2.051583040555361,-27.4935985944638,-7.807097674288409,18.2729439491448,40.75613556855874,68.24973416302254,0.54,0.46,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",A_absolute_error,lower,event-weight multiplier units,50,0.0008679834890383299,0.0015127877699200759,0.00021394049812131205,0.0004380539617946466,0.0012979130162820132,0.0006183033664829991,-0.0013616591270909952,-9.969430640610058e-05,0.0014614046797437996,0.003720475271812185,0.00508213439890318,0.68,0.32,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",parametric_profile_MAE,lower,event-weight multiplier units,50,0.00019626152450756996,0.0003288087042682758,4.6500572900251977e-05,0.00010281512469490059,0.0002897079243202393,0.00018919098865868286,-0.000401616571603095,-9.12394669927501e-06,0.00042152626216952505,0.0007137012044560896,0.0011153177760591846,0.74,0.26,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",parametric_profile_RMSE,lower,event-weight multiplier units,50,0.00023571214824190972,0.0003552879498641156,5.024530372455645e-05,0.00013474043009500353,0.0003366838663888159,0.00024263098157769998,-0.00034823946221054997,1.3833169372000008e-05,0.000458438310582825,0.0008185149778897427,0.0011667544401002927,0.76,0.24,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",nonparametric_profile_MAE,lower,event-weight multiplier units,50,0.000443181154782508,0.0003596310659952246,5.085951309811402e-05,0.00034097513668808786,0.0005453871728769282,0.0004470888704218999,-0.00014639556444668992,0.00021273254650419998,0.0007087875668198999,0.0009336950291432399,0.00108009059358993,0.88,0.12,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",nonparametric_profile_RMSE,lower,event-weight multiplier units,50,0.00052152496161583,0.00041068919006702895,5.808022225128141e-05,0.00040480838521269225,0.0006382415380189678,0.00053180929439035,-0.000166589195492195,0.00022965526399959998,0.0008451580185700999,0.001109639098933915,0.0012762282944261101,0.9,0.1,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",lambda_absolute_error,lower,per year,50,9.782136734522627,12.675606706689294,1.792601491590736,6.179769166980945,13.38450430206431,6.303844816330905,-4.793019424920985,1.858456557831742,15.667689301489759,26.45293550321077,31.245954928131756,0.82,0.18,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_unaware_MAE,lower,sigma units,50,-6.784825290689798e-05,0.00010274454974937253,1.4530273571547982e-05,-9.704793086499425e-05,-3.864857494880172e-05,-9.009983391484994e-05,-0.00019683224578128492,-0.00012650782600692493,8.123451734875055e-06,8.063657753931493e-05,0.00027746882332059985,0.28,0.72,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_parametric_MAE,lower,sigma units,50,4.501992051618006e-06,6.788974797437138e-05,9.601060233144735e-06,-1.4792060843095939e-05,2.379604494633195e-05,6.904635667850023e-06,-0.00010842962246333506,-3.663989235619993e-05,5.1103108836375013e-05,9.899786441055003e-05,0.00020742748687388509,0.52,0.48,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_nonparametric_MAE,lower,sigma units,50,2.4466265308186007e-05,8.282961031248354e-05,1.1713875826999259e-05,9.263505154415018e-07,4.800618010093051e-05,2.714484363475e-05,-0.00012529424817840496,-2.1139391607874968e-05,7.469828866992498e-05,0.00016091284677260487,0.00028620709495100986,0.66,0.34,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_unaware_RMSE,lower,sigma units,50,-8.062566936224e-05,0.00011278159931247228,1.5949726733382642e-05,-0.000112677845244624,-4.8573493479856e-05,-0.00010350811798604995,-0.00025124161143156995,-0.00016190903155297498,-3.593299752250559e-07,9.61680313273099e-05,0.0003474096427588799,0.26,0.74,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_parametric_RMSE,lower,sigma units,50,5.7076019038539956e-06,7.425957640270586e-05,1.0501890008478767e-05,-1.5396736200239917e-05,2.681194000794791e-05,4.590358486600006e-06,-0.00012099516199854003,-3.504441635437502e-05,5.2678518968924976e-05,0.00012100073497474,0.00024199589697328005,0.54,0.46,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_nonparametric_RMSE,lower,sigma units,50,2.5630641765000002e-05,8.651454433887434e-05,1.2235004194656457e-05,1.0434803092460096e-06,5.0217803220754e-05,2.1354839967700062e-05,-0.00012776308305994003,-1.4621929253200112e-05,7.260357463622502e-05,0.00018453354133026503,0.00031229662439020506,0.64,0.36,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_parametric_MAE_gain_pct,higher,percentage points,50,-6.085048386185403,7.87855411672615,1.11419580837645,-8.324108692011913,-3.8459880803588935,-6.0379527663013945,-18.3600788266946,-10.561236195530721,-1.6573113225701803,4.463124682431882,22.823203509126483,0.18,0.82,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_nonparametric_MAE_gain_pct,higher,percentage points,50,-8.535025581690357,9.345081203649656,1.321594057967923,-11.19086827411984,-5.879182889260874,-9.234248822698033,-21.73227403888047,-15.85449659279277,-2.3905506775345304,7.0215810263511775,28.753855065231647,0.14,0.86,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_parametric_RMSE_gain_pct,higher,percentage points,50,-6.024571463400247,7.241691634300614,1.0241298523751712,-8.082637454338215,-3.9665054724622792,-5.747527421014409,-16.98098189677391,-10.80807027569864,-2.9330248000680976,6.994365924921794,23.975347821695703,0.1,0.9,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_sigma_nonparametric_RMSE_gain_pct,higher,percentage points,50,-8.085255092031888,8.115655030854537,1.1477269412175926,-10.391698732088848,-5.778811451974928,-8.355774022958784,-19.34916003848277,-14.203647521786813,-3.7107655501341688,6.87731272260565,26.226472761088417,0.1,0.9,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_unaware_coverage,descriptive,probability,50,0.03247252747252753,0.05068325383416427,0.007167694495747327,0.01806850610656615,0.046876548838488914,0.03708791208791212,-0.041483516483516544,-0.005494505494505475,0.07623626373626388,0.11263736263736279,0.15412087912087935,0.68,0.28,0.04,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_unaware_width,descriptive,probability,50,-9.857521035884003e-06,0.00018247034560360312,2.5805203748352138e-05,-6.171501947764709e-05,4.199997740587909e-05,-1.7702546986700157e-05,-0.00028866704682397,-0.00011281733681067514,0.000125579534197175,0.00028982440790047,0.00057849145472444,0.46,0.54,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",unaware_coverage_bias,descriptive,probability,50,0.03247252747252753,0.05068325383416427,0.007167694495747327,0.01806850610656615,0.046876548838488914,0.03708791208791212,-0.041483516483516544,-0.005494505494505475,0.07623626373626388,0.11263736263736279,0.15412087912087935,0.68,0.28,0.04,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",unaware_absolute_coverage_error,lower,probability,50,-0.031087912087912138,0.049893494752260376,0.007056005695283747,-0.04526748640619724,-0.016908337769627038,-0.034340659340659496,-0.11263736263736279,-0.0663461538461538,0.005494505494505475,0.04148351648351653,0.15412087912087932,0.28,0.68,0.04,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_unaware_interval_score,lower,powered-state or sigma units,50,-0.0008167517115779261,0.001189650687649457,0.00016824201369603406,-0.0011548466961462346,-0.0004786567270096177,-0.0007387979800059503,-0.002827446310595415,-0.0015765316827293498,0.00023304372923584993,0.0008312693245218193,0.003658715635117234,0.28,0.72,0.0,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_parametric_coverage,descriptive,probability,50,-0.007802197802197712,0.03625303110150633,0.0051269528260883875,-0.018105195243434707,0.002500799639039284,-0.006868131868131733,-0.06758241758241756,-0.03021978021978,0.01579670329670338,0.038461538461538325,0.10604395604395589,0.44,0.54,0.02,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_parametric_width,descriptive,probability,50,-1.0426017692935982e-05,0.00018288401480368827,2.5863705407661783e-05,-6.24010796205787e-05,4.154904423470674e-05,-1.772613350150003e-05,-0.00028907170812009995,-0.00011710551397799997,0.00012383574392740013,0.00028984174654181496,0.0005789134546619149,0.46,0.54,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",parametric_coverage_bias,descriptive,probability,50,-0.007802197802197712,0.03625303110150633,0.0051269528260883875,-0.018105195243434707,0.002500799639039284,-0.006868131868131733,-0.06758241758241756,-0.03021978021978,0.01579670329670338,0.038461538461538325,0.10604395604395589,0.44,0.54,0.02,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",parametric_absolute_coverage_error,lower,probability,50,0.0010109890109889586,0.029666043397255495,0.004195412091434753,-0.007420007237510915,0.009441985259488831,-0.0027472527472527375,-0.03131868131868154,-0.01826923076923065,0.009890109890109633,0.04895604395604389,0.08027472527472543,0.48,0.5,0.02,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_parametric_interval_score,lower,powered-state or sigma units,50,8.201277835786403e-05,0.0005146267832034308,7.277921763667304e-05,-6.424253518243373e-05,0.00022826809189816177,5.5682850240149594e-05,-0.0006496616633436098,-0.00018912316780067507,0.0003835499493202749,0.0009509324477132942,0.001600594111056904,0.58,0.42,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_nonparametric_coverage,descriptive,probability,50,-0.007692307692307621,0.04154197369670091,0.00587492226096208,-0.01949840598799634,0.0041137906033811,-0.005494505494505475,-0.07719780219780209,-0.030906593406593214,0.02678571428571433,0.04120879120879117,0.11840659340659326,0.38,0.58,0.04,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_nonparametric_width,descriptive,probability,50,-1.045118750474e-05,0.00018290169453257188,2.586620569889841e-05,-6.243127395573746e-05,4.1528898946257466e-05,-1.794455989369997e-05,-0.0002889461626892001,-0.00011685447968739994,0.00012385932464140017,0.000289698007688545,0.0005786441703777451,0.46,0.54,0.0,False
