market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.09285714285714286,0.12307692307692308,0.030219780219780223,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.007692307692307665,-0.02032967032967037,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006278142322179727,0.000522919372481224,-0.00010489485973674871,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003430776150474237,0.0003512059400177879,8.12832497036419e-06,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006976202600360307,0.0005864135806771869,-0.00011120667935884379,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005764131097505218,0.00034510625942251106,-0.00023130685032801077,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00026051607320891573,0.0013490669773185578,0.001088550904109642,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007701106473690381,0.00019842163114510686,-0.0005716890162239313,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00022659918807400612,0.00010406033200841434,-0.00012253885606559178,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0009908537115076096,0.001257481274959078,0.0002666275634514684,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,7.83694425967074e-05,0.0009498355718174481,0.0008714661292207407,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000765396065667312,0.00023803031872356777,-0.0005273657469437442,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00031108017742936117,0.0007065305333995715,0.00039545035597021033,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006757597723380344,0.0006585909468779866,-1.7168825460047777e-05,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002713580790983224,5.947975920101234e-05,-0.00021187831989731004,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007719002457462602,0.0008717264303886969,9.982618464243666e-05,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000556714320844877,0.0006168345782824367,6.0120257437559755e-05,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002703123681538542,0.0007456659476363947,0.0004753535794825405,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00011155841691615201,0.0005065024733538512,0.0003949440564376992,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003328741556826598,0.0006411421016163794,0.0003082679459337196,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0010323033400882653,0.0013060597342879365,0.00027375639419967117,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002962456221026028,9.272470200656803e-05,-0.0002035209200960348,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0011956652344583167,0.00020385858849643833,-0.0009918066459618784,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005570164964658813,0.0006758856855135477,0.00011886918904766637,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00040371888917871933,0.0008409338149008861,0.0004372149257221668,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004450303377407223,0.0006726833993902218,0.00022765306164949955,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007862798712891197,0.0008594594489992172,7.317957771009746e-05,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007315445908928299,0.0007528172117073283,2.1272620814498464e-05,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005538727116783426,0.000634674765077763,8.080205339942035e-05,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006460010387317563,0.000769445116601474,0.00012344407786971773,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007910511253102521,0.0003842707022770976,-0.00040678042303315444,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007124995848079335,0.00013334347665037923,-0.0005791561081575543,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003889752402557988,0.00027278600596771364,-0.00011618923428808518,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004550624110531227,0.0007123150264792692,0.00025725261542614654,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002542734738737754,0.0007647053624200887,0.0005104318885463133,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0014485563361641778,0.0005469909284060762,-0.0009015654077581016,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005599013967717746,0.0004964950248725796,-6.340637189919504e-05,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00039013189146396395,0.0007024845835062116,0.0003123526920422477,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006849816652457098,0.0005430601030491934,-0.00014192156219651648,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0008298217146352656,0.0005603602812386741,-0.00026946143339659143,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0008319317170039643,0.0003119416291393312,-0.000519990087864633,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003531861671407146,0.0007910049148952194,0.0004378187477545048,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004492218588646691,0.000669067264940372,0.00021984540607570294,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00021500166261669514,0.0003066123519100968,9.161068929340168e-05,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00023116449173033206,0.0003385454205506141,0.00010738092882028202,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006804261655284151,0.0004910637584408779,-0.00018936240708753718,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005765136062103344,0.0009409616218259046,0.0003644480156155702,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006157084065844797,0.0007713211057657761,0.00015561269918129637,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00033552860464487234,0.0002708444938553561,-6.468411078951625e-05,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00040801280932988455,0.00019061091985413854,-0.000217401889475746,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005381051947243698,0.0002213764533721321,-0.0003167287413522377,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003622246562376007,0.0009062070709973882,0.0005439824147597875,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015747325371853478,0.0017751272460427708,0.00020039470885742307,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0013460136176023682,0.0014685222958799344,0.00012250867827756618,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001586383632783199,0.0018184625762768002,0.00023207894349360132,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012848773660789098,0.0017524469778302406,0.0004675696117513307,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017149055056930845,0.0021635947822933915,0.00044868927660030706,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002152865086509463,0.0023336918318986716,0.0001808267453892085,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001671000939069709,0.0023742492991732926,0.0007032483601035835,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002406021634684051,0.0020190791125561827,-0.0003869425221278682,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019478301057424567,0.002753850093808628,0.0008060199880661712,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018625065953624558,0.001973938886733519,0.00011143229137106298,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018109702300202052,0.0015492027500554643,-0.0002617674799647409,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015280557252326775,0.0011113958254074896,-0.0004166598998251879,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.000912387915302602,0.002870952597078138,0.001958564681775536,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0022769430847205127,0.0013243605346736026,-0.0009525825500469101,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0024523311923016758,0.0025701521760860976,0.0001178209837844218,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002929086220051188,0.001839756014179951,-0.0010893302058712368,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0026411937045682492,0.004004523396597103,0.0013633296920288534,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017826451081698017,0.0018624798491381155,7.983474096831381e-05,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0025222453386912545,0.0019032558411282176,-0.0006189894975630369,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018616927307194568,0.0015861572600987972,-0.00027553547062065956,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002395733450096475,0.002015201237907446,-0.0003805322121890292,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017048100969985459,0.0022144402499439378,0.0005096301529453919,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.00230689567873336,0.002066537488327197,-0.00024035819040616304,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011557012716739248,0.001827676047787496,0.0006719747761135713,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0024654230248945318,0.0020556545838772006,-0.0004097684410173312,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011859132410940451,0.0012750565472473782,8.914330615333301e-05,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017408402096272884,0.0023594945387368066,0.0006186543291095182,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001794595539341672,0.0016369945826072163,-0.0001576009567344557,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002304132584534203,0.0018404370653196612,-0.0004636955192145419,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019433890359565108,0.0015627202900003459,-0.0003806687459561649,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001774582725500517,0.002416120197324331,0.0006415374718238139,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015849224040038452,0.001936436024071355,0.00035151362006750984,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017687327427316582,0.001794673452107446,2.5940709375787832e-05,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0026625906076205444,0.0018178734216283418,-0.0008447171859922026,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019891663404013084,0.0013967664442586154,-0.000592399896142693,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0021351256338479636,0.0020106260710255714,-0.00012449956282239213,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.00145622890209255,0.0021044389118581655,0.0006482100097656156,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019625993395512692,0.0018465518533470025,-0.00011604748620426672,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0035022069907657987,0.0026781119001626002,-0.0008240950906031985,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001709263283065451,0.002947058820170316,0.001237795537104865,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011688911904495789,0.0018177425968647644,0.0006488514064151856,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002082802735091947,0.002309454089138416,0.00022665135404646925,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0014614709599319342,0.0017960751251241273,0.0003346041651921931,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017942922619803468,0.0022136208917487026,0.0004193286297683558,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019407436302769678,0.0019720523384769506,3.130870819998289e-05,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018694720952926731,0.0017888460289467696,-8.062606634590347e-05,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012821956718561288,0.00209917416347258,0.0008169784916164514,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012873273690411405,0.0018369168190886457,0.0005495894500475052,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018454105308066417,0.0013075771045721308,-0.0005378334262345109,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0016717309503598715,0.0017638597086934553,9.212875833358378e-05,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.52072179196149,18.285205762435563,-7.235516029525925,context dependent,percent
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.658347442033545,24.581791291545187,1.9234438495116422,context dependent,percent
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,20.49320609766212,15.213413046407698,-5.279793051254423,context dependent,percent
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,19.330787095346235,24.512336213402364,5.181549118056129,context dependent,percent
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.938334110697124,20.755684862126913,-3.182649248570211,context dependent,percent
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.265959265942573,12.639931800167004,-0.6260274657755698,context dependent,percent
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,21.86820377524764,9.168229084444013,-12.699974690803627,context dependent,percent
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.417799873154493,24.668792877770183,7.25099300461569,context dependent,percent
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,24.00604945117054,25.55608155518122,1.550032104010679,context dependent,percent
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.12568182334035,17.84864374161139,5.722961918271039,context dependent,percent
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.34798432925085,21.680154836889077,-3.667829492361772,context dependent,percent
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,14.02181557476181,20.233608484019516,6.211792909257706,context dependent,percent
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,9.72085390799825,11.91988584985162,2.1990319418533684,context dependent,percent
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.893171890630128,18.50970264425882,4.616530753628691,context dependent,percent
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,15.926040093505856,23.56877506731316,7.642734973807306,context dependent,percent
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,10.45067232258755,10.219206855887997,-0.2314654666995537,context dependent,percent
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,21.5770212080321,21.2434776557635,-0.3335435522686012,context dependent,percent
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,6.055185237684779,1.7449657922911532,-4.310219445393626,context dependent,percent
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.53069825399383,19.16894317129696,-3.3617550826968703,context dependent,percent
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,28.52496894355736,25.542267336127054,-2.9827016074303074,context dependent,percent
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,16.76216025334776,16.229331598227848,-0.5328286551199106,context dependent,percent
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,16.261494265605215,18.717768825969973,2.4562745603647578,context dependent,percent
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.818179056997472,25.1026209293124,-1.715558127685071,context dependent,percent
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,27.652523304330966,14.790989226629058,-12.861534077701908,context dependent,percent
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.025706768318642,20.860420087328524,-1.1652866809901177,context dependent,percent
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,8.799323076236265,12.349385284251824,3.550062208015559,context dependent,percent
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.48129338865771,21.426785590178564,-4.054507798479147,context dependent,percent
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.313008572597592,19.721638978126233,-3.5913695944713595,context dependent,percent
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.446554380784733,19.226664684295823,-4.219889696488909,context dependent,percent
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,18.678947024824787,21.400330200400653,2.721383175575866,context dependent,percent
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.469443963989269,13.026122370429105,0.5566784064398362,context dependent,percent
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.369050294971405,19.50286749579837,-2.8661827991730355,context dependent,percent
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.39926070729138,5.581250418312211,-17.818010288979167,context dependent,percent
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.966923289156796,9.689572614197727,-16.277350674959067,context dependent,percent
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.460277877844476,22.416652571086193,4.956374693241717,context dependent,percent
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,31.103270143951455,14.632200387838123,-16.47106975611333,context dependent,percent
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.54371681954939,3.555498011422442,-9.988218808126948,context dependent,percent
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,-0.5210032714644486,4.220169783032146,4.741173054496595,context dependent,percent
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,2.3758469402124116,13.282678146093218,10.906831205880806,context dependent,percent
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,11.606135168988885,1.912262197111514,-9.693872971877372,context dependent,percent
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.134366480846136,34.426844957582546,12.29247847673641,context dependent,percent
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,15.767084208744397,19.33490951514599,3.567825306401595,context dependent,percent
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,35.65889626389023,31.115075015008564,-4.543821248881663,context dependent,percent
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.47223691005186,15.547993273814132,2.075756363762272,context dependent,percent
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.00624660985542,23.77036303620499,-2.2358835736504297,context dependent,percent
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.482998474533538,26.400589368635828,8.91759089410229,context dependent,percent
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.616117562317598,16.017903360014095,3.4017857976964976,context dependent,percent
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,10.39127693391453,11.85999087227323,1.4687139383587002,context dependent,percent
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.18205174921836,17.98341563181125,4.8013638825928915,context dependent,percent
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.00649989277687,34.272072647677795,8.265572754900926,context dependent,percent
