market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261010,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9807692307692308,0.0,descriptive,probability
20261011,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9423076923076924,-0.019230769230769162,descriptive,probability
20261012,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9423076923076924,-0.019230769230769162,descriptive,probability
20261013,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9423076923076924,0.903846153846154,-0.038461538461538436,descriptive,probability
20261014,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.9423076923076924,0.019230769230769162,descriptive,probability
20261015,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.903846153846154,0.9230769230769232,0.019230769230769273,descriptive,probability
20261016,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9423076923076924,0.9615384615384616,0.019230769230769162,descriptive,probability
20261017,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.903846153846154,-0.019230769230769273,descriptive,probability
20261018,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.8653846153846154,0.8846153846153846,0.019230769230769162,descriptive,probability
20261019,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9615384615384616,-0.019230769230769273,descriptive,probability
20261020,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.903846153846154,0.8846153846153846,-0.019230769230769384,descriptive,probability
20261021,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.8461538461538461,0.9423076923076924,0.09615384615384626,descriptive,probability
20261022,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.903846153846154,-0.019230769230769273,descriptive,probability
20261023,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9615384615384616,0.0,descriptive,probability
20261024,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.9423076923076924,0.019230769230769162,descriptive,probability
20261025,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.8846153846153846,0.8846153846153846,0.0,descriptive,probability
20261026,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9230769230769232,-0.0576923076923076,descriptive,probability
20261027,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9423076923076924,-0.038461538461538436,descriptive,probability
20261028,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9807692307692308,0.0,descriptive,probability
20261029,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.903846153846154,0.9423076923076924,0.038461538461538436,descriptive,probability
20261030,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9807692307692308,0.0,descriptive,probability
20261031,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.903846153846154,0.8653846153846154,-0.03846153846153855,descriptive,probability
20261032,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9615384615384616,0.0,descriptive,probability
20261033,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.8461538461538461,0.8846153846153846,0.038461538461538436,descriptive,probability
20261034,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9807692307692308,0.019230769230769273,descriptive,probability
20261035,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9807692307692308,0.9423076923076924,-0.038461538461538436,descriptive,probability
20261036,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.9423076923076924,0.019230769230769162,descriptive,probability
20261037,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,1.0,0.903846153846154,-0.09615384615384603,descriptive,probability
20261038,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.8653846153846154,-0.05769230769230782,descriptive,probability
20261039,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9230769230769232,-0.038461538461538325,descriptive,probability
20261040,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.903846153846154,0.9423076923076924,0.038461538461538436,descriptive,probability
20261041,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9423076923076924,-0.019230769230769162,descriptive,probability
20261042,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.903846153846154,0.9230769230769232,0.019230769230769273,descriptive,probability
20261043,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,1.0,0.9807692307692308,-0.019230769230769162,descriptive,probability
20261044,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.8653846153846154,0.8846153846153846,0.019230769230769162,descriptive,probability
20261045,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9423076923076924,0.9615384615384616,0.019230769230769162,descriptive,probability
20261046,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9423076923076924,0.903846153846154,-0.038461538461538436,descriptive,probability
20261047,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9615384615384616,0.9807692307692308,0.019230769230769273,descriptive,probability
20261048,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.9615384615384616,0.038461538461538325,descriptive,probability
20261049,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.8653846153846154,0.9423076923076924,0.07692307692307698,descriptive,probability
20261050,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,0.9230769230769232,0.903846153846154,-0.019230769230769273,descriptive,probability
20261001,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0035373478769207,0.0034993228384032,-3.8025038517499644e-05,descriptive,probability
20261002,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0037139082018947,0.0035783110558391,-0.0001355971460555998,descriptive,probability
20261003,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033927448716245,0.0033924641609264,-2.8071069810026855e-07,descriptive,probability
20261004,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034189041279115,0.003355046138818,-6.385798909349987e-05,descriptive,probability
20261005,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034464321199531,0.0034105524116135,-3.587970833960003e-05,descriptive,probability
20261006,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034769058480721,0.0035775048148687,0.00010059896679659973,descriptive,probability
20261007,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033188414421724,0.0030277027483237,-0.0002911386938487001,descriptive,probability
20261008,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034807240511,0.0034531812031002,-2.7542847999799912e-05,descriptive,probability
20261009,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036013265672196,0.0036776172822214,7.629071500180008e-05,descriptive,probability
20261010,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034552744877369,0.0036208956350297,0.00016562114729280026,descriptive,probability
20261011,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033008334288819,0.0034673779517727,0.0001665445228907999,descriptive,probability
20261012,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036444942643282,0.0036061433339673,-3.8350930360899795e-05,descriptive,probability
20261013,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0035979830961906,0.0034137022557354,-0.0001842808404552,descriptive,probability
20261014,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.003422888119787,0.0035052386631744,8.235054338739988e-05,descriptive,probability
20261015,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034310459532804,0.0034188494868657,-1.2196466414700173e-05,descriptive,probability
20261016,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036689367399874,0.0035987738353547,-7.016290463270026e-05,descriptive,probability
20261017,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.003327381844122,0.00332066405094,-6.7177931819999495e-06,descriptive,probability
20261018,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.003284249289081,0.0034455952510163,0.00016134596193529988,descriptive,probability
20261019,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033669856378873,0.0034447145977745,7.772895988719967e-05,descriptive,probability
20261020,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0035197803175342,0.0033538054900106,-0.00016597482752360015,descriptive,probability
20261021,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034807219669847,0.0036446687735313,0.0001639468065465998,descriptive,probability
20261022,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036549159618387,0.0035362938521164,-0.00011862210972230034,descriptive,probability
20261023,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.00352473153901,0.003574759640578,5.002810156800024e-05,descriptive,probability
20261024,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033390547634023,0.0034690125338918,0.00012995777048950032,descriptive,probability
20261025,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033120572859475,0.0033908217578938,7.876447194630001e-05,descriptive,probability
20261026,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036222266114392,0.003542408233417,-7.981837802220008e-05,descriptive,probability
20261027,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036785216409369,0.0035829826271171,-9.553901381979986e-05,descriptive,probability
20261028,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0032245954483816,0.0033390301830731,0.00011443473469149998,descriptive,probability
20261029,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033259308459876,0.0035578485084344,0.0002319176624468,descriptive,probability
20261030,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034143356469711,0.0033870453856885,-2.7290261282600283e-05,descriptive,probability
20261031,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036667963711943,0.003509111805387,-0.00015768456580730027,descriptive,probability
20261032,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0038147578371901,0.0035747376044482,-0.00024002023274190005,descriptive,probability
20261033,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034672466720797,0.0033609264000849,-0.00010632027199479997,descriptive,probability
20261034,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033285569281241,0.0034838452353129,0.00015528830718879996,descriptive,probability
20261035,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034795248347838,0.0035846236817523,0.00010509884696849976,descriptive,probability
20261036,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034848266551084,0.0035225208511165,3.769419600809995e-05,descriptive,probability
20261037,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0037113083890978,0.0034987431990913,-0.00021256519000649975,descriptive,probability
20261038,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034145695085938,0.0033234130472186,-9.115646137519999e-05,descriptive,probability
20261039,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033081936452441,0.0033283414479728,2.0147802728700225e-05,descriptive,probability
20261040,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034842049977522,0.0034532914933666,-3.091350438560016e-05,descriptive,probability
20261041,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034579701027393,0.0034460875978343,-1.188250490500014e-05,descriptive,probability
20261042,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034523991638992,0.0033463072159512,-0.00010609194794800004,descriptive,probability
20261043,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0036233470268542,0.0036904575264681,6.711049961389973e-05,descriptive,probability
20261044,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033954006897933,0.0032282178393507,-0.00016718285044260012,descriptive,probability
20261045,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0035699464483315,0.0036255541669205,5.560771858899999e-05,descriptive,probability
20261046,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0030258860425506,0.0032579456946381,0.00023205965208750005,descriptive,probability
20261047,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0035747451234881,0.0034941644078741,-8.058071561399972e-05,descriptive,probability
20261048,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0034787511412649,0.0036157716688879,0.00013702052762300026,descriptive,probability
20261049,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0033589570628502,0.0032945228817901,-6.44341810601e-05,descriptive,probability
20261050,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,0.0035441452903948,0.003475103404239,-6.904188615579994e-05,descriptive,probability
20261001,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,-0.04615384615384599,-0.0576923076923076,descriptive,probability
20261002,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.007692307692307554,0.011538461538461608,0.019230769230769162,descriptive,probability
20261003,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.06538461538461537,-0.026923076923076716,0.03846153846153866,descriptive,probability
20261004,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.007692307692307554,0.011538461538461608,0.019230769230769162,descriptive,probability
20261005,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,-0.026923076923076716,-0.0576923076923076,descriptive,probability
20261006,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.026923076923076716,0.019230769230769273,descriptive,probability
20261007,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.10384615384615381,-0.18076923076923068,-0.07692307692307687,descriptive,probability
20261008,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,0.030769230769230882,0.0576923076923076,descriptive,probability
20261009,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.08461538461538454,-0.06538461538461537,0.019230769230769162,descriptive,probability
20261010,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,0.030769230769230882,0.0,descriptive,probability
20261011,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,-0.007692307692307554,-0.019230769230769162,descriptive,probability
20261012,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,-0.007692307692307554,-0.019230769230769162,descriptive,probability
20261013,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.007692307692307554,-0.04615384615384599,-0.038461538461538436,descriptive,probability
20261014,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.007692307692307554,0.019230769230769162,descriptive,probability
20261015,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.026923076923076716,0.019230769230769273,descriptive,probability
20261016,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.007692307692307554,0.011538461538461608,0.019230769230769162,descriptive,probability
20261017,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.04615384615384599,-0.019230769230769273,descriptive,probability
20261018,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.08461538461538454,-0.06538461538461537,0.019230769230769162,descriptive,probability
20261019,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,0.011538461538461608,-0.019230769230769273,descriptive,probability
20261020,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.06538461538461537,-0.019230769230769384,descriptive,probability
20261021,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.10384615384615381,-0.007692307692307554,0.09615384615384626,descriptive,probability
20261022,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.04615384615384599,-0.019230769230769273,descriptive,probability
20261023,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,0.011538461538461608,0.0,descriptive,probability
20261024,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.007692307692307554,0.019230769230769162,descriptive,probability
20261025,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.06538461538461537,-0.06538461538461537,0.0,descriptive,probability
20261026,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,-0.026923076923076716,-0.0576923076923076,descriptive,probability
20261027,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,-0.007692307692307554,-0.038461538461538436,descriptive,probability
20261028,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,0.030769230769230882,0.0,descriptive,probability
20261029,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.007692307692307554,0.038461538461538436,descriptive,probability
20261030,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,0.030769230769230882,0.0,descriptive,probability
20261031,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.08461538461538454,-0.03846153846153855,descriptive,probability
20261032,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,0.011538461538461608,0.0,descriptive,probability
20261033,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.10384615384615381,-0.06538461538461537,0.038461538461538436,descriptive,probability
20261034,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,0.030769230769230882,0.019230769230769273,descriptive,probability
20261035,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.030769230769230882,-0.007692307692307554,-0.038461538461538436,descriptive,probability
20261036,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.007692307692307554,0.019230769230769162,descriptive,probability
