market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.09285714285714286,0.12307692307692308,0.030219780219780223,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.007692307692307665,-0.02032967032967037,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006278174500694319,0.0005229158726836029,-0.00010490157738582905,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003430776717884559,0.0003512064396748847,8.128767886428801e-06,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006976195544983543,0.000586415708133683,-0.00011120384636467131,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005764134750317529,0.0003451065462040781,-0.0002313069288276748,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002605145472668716,0.0013490676994177436,0.001088553152150872,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007701125004082197,0.00019842338116768672,-0.000571689119240533,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00022659927080950445,0.00010406625434444278,-0.00012253301646506166,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0009908532444376714,0.0012574813405230312,0.0002666280960853598,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,7.836928635417284e-05,0.0009498317070302432,0.0008714624206760704,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000765395879298231,0.0002380348228310118,-0.0005273610564672192,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00031108049448886314,0.0007065304910987733,0.0003954499966099102,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006757604468831712,0.000658592794512464,-1.7167652370707158e-05,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002713544165306159,5.948367970895478e-05,-0.0002118707368216611,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007718994311142759,0.0008717272632098247,9.982783209554875e-05,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005567146824005257,0.0006168352592044755,6.012057680394986e-05,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00027031103616960726,0.0007456527153611952,0.0004753416791915879,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00011155532490134328,0.00050650460276561,0.00039494927786426666,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003328747322747487,0.000641142793717379,0.0003082680614426303,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0010322962064572589,0.0013060611597944265,0.0002737649533371676,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00029624563879378327,9.272452513247582e-05,-0.00020352111366130744,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0011956651237174925,0.0002038557159713053,-0.0009918094077461873,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005570202976941032,0.0006758850335468905,0.00011886473585278733,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004037179909349079,0.000840934381794952,0.0004372163908600441,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000445030250192778,0.0006726817618374364,0.00022765151164465838,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007862900851005991,0.0008594548257174338,7.31647406168347e-05,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007315446763197576,0.0007528185437210734,2.127386740131585e-05,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005538713349035087,0.0006346604866795276,8.078915177601889e-05,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006460011812384898,0.0007694440646924672,0.00012344288345397737,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007910502194297448,0.0003842702964437944,-0.00040677992298595043,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007125002229423569,0.00013333749681617558,-0.0005791627261261814,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003889772159922733,0.0002727876143733156,-0.00011618960161895772,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000455068640147675,0.0007123219554461479,0.0002572533152984729,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002542764990109813,0.0007646953199417437,0.0005104188209307624,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0014485589520477876,0.0005469919096792387,-0.0009015670423685489,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005599012606999758,0.0004964955496120002,-6.34057110879756e-05,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00039013259431250547,0.0007024858287446903,0.0003123532344321848,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006849825745423106,0.0005430730753690385,-0.00014190949917327212,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0008298213809496855,0.0005603538686633002,-0.0002694675122863853,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0008319353648479306,0.0003119406516156147,-0.000519994713232316,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003531916468195801,0.0007910061386876376,0.0004378144918680575,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004492210933751325,0.0006690687763725749,0.00021984768299744241,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00021500292198181994,0.000306612389293836,9.160946731201605e-05,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00023116489864620144,0.00033855140571903923,0.0001073865070728378,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006804265320343408,0.0004910595549098113,-0.00018936697712452946,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005765170881876734,0.0009409611187459084,0.000364444030558235,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006157063725912139,0.0007713122978522956,0.00015560592526108169,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00033552836383824884,0.00027084444917714053,-6.46839146611083e-05,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004080190959122296,0.00019062117504744448,-0.00021739792086478515,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005381077164653211,0.00022137644742479574,-0.00031673126904052537,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003622248926598774,0.00090620412339782,0.0005439792307379426,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015747497353532033,0.0017751272460428448,0.00020037751068964146,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0013459912967318955,0.0014685222958798858,0.0001225309991479903,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015863836327831835,0.0018184625762768171,0.00023207894349363363,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001284877366078899,0.0017524469778302375,0.00046756961175133853,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017149585234251502,0.0021636684165751733,0.00044870989315002317,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0021533967062821605,0.0023336918318986087,0.00018029512561644825,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0016710009390696863,0.0023742492991732605,0.0007032483601035742,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0024060068581694956,0.0020190791125561636,-0.00038692774561333194,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019563481428970606,0.0027538500938087025,0.0007975019509116419,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018625065953624654,0.0019739388867335487,0.00011143229137108336,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018109702300202308,0.0015492027500554762,-0.00026176747996475456,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015280557252326484,0.0011113958254074655,-0.0004166598998251829,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0009123879153026104,0.002870952597078153,0.0019585646817755426,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002276943084720524,0.001319016171984323,-0.0009579269127362011,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.00245238465490841,0.002570152176086075,0.00011776752117766479,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002938746033380604,0.0018397560141799505,-0.0010989900192006536,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0026411937045682987,0.0040045233965971235,0.0013633296920288248,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001782645108169772,0.001862479849138071,7.983474096829907e-05,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0025222453386912575,0.0019026851521273176,-0.00061956018656394,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018617657228464477,0.0015861572600988408,-0.00027560846274760683,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002395733450096487,0.00201520123790742,-0.00038053221218906693,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0016900917327657907,0.002216960079742745,0.0005268683469769543,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002306378509498916,0.0020665374883271515,-0.00023984102117176461,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001155701271673914,0.0018276760477874997,0.0006719747761135858,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0024654230248944736,0.0020556545838771667,-0.0004097684410173069,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011859132410940512,0.0012750565472473502,8.914330615329897e-05,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017408402096273034,0.0023594945387368197,0.0006186543291095163,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017945955393416436,0.00163699458260728,-0.00015760095673436354,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0023041325845342027,0.001840437065319612,-0.00046369551921459067,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001943389035956507,0.0015627202900003417,-0.00038066874595616535,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017745827255005015,0.002416120197324325,0.0006415374718238237,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015849224040038355,0.0019364360240713746,0.0003515136200675391,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017687327427316618,0.0017946734521074553,2.594070937579347e-05,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002662590607620517,0.0018178734216283178,-0.0008447171859921993,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019891663404013604,0.0013967664442586154,-0.000592399896142745,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0021351256338479653,0.0020106260710255597,-0.00012449956282240557,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0014562289020925347,0.0021044389118582154,0.0006482100097656806,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019625993395513117,0.00184587135378468,-0.0001167279857666318,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0035022069907659267,0.0026781119001625412,-0.0008240950906033854,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017092632830654404,0.0029470588201702935,0.001237795537104853,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011688911904495826,0.0018177425968647475,0.000648851406415165,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0020795342612043867,0.002309454089138473,0.00022991982793408618,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001461470959931903,0.0017960751251241173,0.00033460416519221436,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017942922619803574,0.002213775626879098,0.00041948336489874057,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019408763212134313,0.0019720523384769003,3.117601726346903e-05,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018694749773899076,0.0017888460289467972,-8.062894844311041e-05,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012821956718561227,0.0020991741634725568,0.0008169784916164341,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012873273690411418,0.0018372486911370541,0.0005499213220959123,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018454105308066413,0.0013075771045721399,-0.0005378334262345014,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0016717309503598466,0.001763859708693458,9.212875833361153e-05,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.520715167761665,18.28522634528561,-7.235488822476054,context dependent,percent
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.6583528121868,24.58179411133583,1.923441299149033,context dependent,percent
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,20.49320978597474,15.213404236439597,-5.279805549535144,context dependent,percent
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,19.33078807750739,24.512336123030344,5.1815480455229554,context dependent,percent
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.93833304439643,20.755675753168923,-3.182657291227507,context dependent,percent
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.265949103850595,12.639920135886006,-0.6260289679645883,context dependent,percent
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,21.868202838515817,9.168176201984224,-12.700026636531593,context dependent,percent
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.417815175844233,24.668793184564553,7.25097800872032,context dependent,percent
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,24.006060073207735,25.5561026290131,1.5500425558053657,context dependent,percent
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.125686117782397,17.84864947548921,5.7229633577068135,context dependent,percent
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.347984449567875,21.68015524444995,-3.6678292051179255,context dependent,percent
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,14.021809525526596,20.2335845168789,6.2117749913523035,context dependent,percent
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,9.720825422142198,11.919836463379308,2.19901104123711,context dependent,percent
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.893180460523958,18.509678586200952,4.616498125676994,context dependent,percent
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,15.926056182140213,23.568773325218885,7.642717143078672,context dependent,percent
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,10.450661312147913,10.219258854806556,-0.2314024573413569,context dependent,percent
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,21.577012598657397,21.243480636103495,-0.33353196255390216,context dependent,percent
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,6.055186587169659,1.7449657663766605,-4.310220820792998,context dependent,percent
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.53072151931673,19.168939604388658,-3.3617819149280734,context dependent,percent
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,28.52496805119069,25.542266231093347,-2.9827018200973434,context dependent,percent
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,16.76215986782549,16.229334729776358,-0.5328251380491302,context dependent,percent
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,16.261460351018076,18.717769505729798,2.4563091547117217,context dependent,percent
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.818155274535528,25.102616374390895,-1.715538900144633,context dependent,percent
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,27.652523387900764,14.790997095207581,-12.861526292693183,context dependent,percent
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.025707776543403,20.860444914060526,-1.1652628624828765,context dependent,percent
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,8.799317980495847,12.349383456057495,3.5500654755616488,context dependent,percent
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.481290676946568,21.42683654486047,-4.0544541320860965,context dependent,percent
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.313008042678018,19.721650149754645,-3.591357892923373,context dependent,percent
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.44655235541284,19.22666911799984,-4.219883237413001,context dependent,percent
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,18.678940247738762,21.400350380916787,2.7214101331780256,context dependent,percent
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.4694511397626,13.026118753279459,0.5566676135168596,context dependent,percent
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.369033949337435,19.502832955803107,-2.866200993534328,context dependent,percent
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.399260132740164,5.581305910170209,-17.817954222569956,context dependent,percent
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.966891253370417,9.689569299287582,-16.277321954082836,context dependent,percent
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.460276908412432,22.416662607625383,4.956385699212952,context dependent,percent
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,31.103263583470564,14.632201791255838,-16.471061792214726,context dependent,percent
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.543718997463417,3.5554354551818657,-9.98828354228155,context dependent,percent
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,-0.5210043310084345,4.220154540145393,4.741158871153828,context dependent,percent
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,2.3757809882938186,13.282674629532032,10.906893641238213,context dependent,percent
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,11.606137815206118,1.9122604746767635,-9.693877340529355,context dependent,percent
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.134365803937882,34.426859730611945,12.292493926674062,context dependent,percent
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,15.767096436296013,19.334909552176782,3.567813115880769,context dependent,percent
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,35.65889118572089,31.115051795212278,-4.543839390508612,context dependent,percent
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.47222926377909,15.547981254062037,2.0757519902829475,context dependent,percent
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.0062554790531,23.77036226821665,-2.2358932108364478,context dependent,percent
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.482999302481005,26.40063835592983,8.917639053448823,context dependent,percent
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.616120464057579,16.01791656609839,3.4017961020408105,context dependent,percent
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,10.391284880053298,11.859968205486314,1.468683325433016,context dependent,percent
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.182051503726477,17.983415127509794,4.801363623783317,context dependent,percent
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.00649836436002,34.27205959362646,8.265561229266439,context dependent,percent
