RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2015-10-09,2015-10-09,train,True,7.6874324437021e-06,0.000967621018787847,0.0020498256249999,0.0020498256249999,0.0043142057133695,0.0043142057133695,0.000967621018787847
2026-08-18T16:31:48.630271+00:00,2015-10-12,2015-10-12,train,True,1.4876871076987995e-06,0.0007797185959405795,0.0049914225,0.0049914225,0.0049044553421333,0.0049044553421333,0.0009071658821343311
2026-08-18T16:31:48.630271+00:00,2015-10-13,2015-10-13,train,True,6.095315759116415e-06,0.0020642249123448185,0.005487105625,0.005487105625,0.0052111232686452,0.0052111232686452,0.0020642249123448185
2026-08-18T16:31:48.630271+00:00,2015-10-14,2015-10-14,train,True,5.825928384361876e-05,0.00611047178101942,0.00777924,0.00777924,0.006699050618822,0.006699050618822,0.00611047178101942
2026-08-18T16:31:48.630271+00:00,2015-10-15,2015-10-15,train,True,2.5057136609539156e-07,0.01260688112513763,0.01168561,0.01168561,0.0088916668888018,0.0088916668888018,0.01260688112513763
2026-08-18T16:31:48.630271+00:00,2015-10-16,2015-10-16,train,True,2.130369805602851e-05,0.005867200785590819,0.0045091225,0.0045091225,0.0094902131257058,0.0094902131257058,0.005867200785590819
2026-08-18T16:31:48.630271+00:00,2015-10-19,2015-10-19,train,True,8.870447426823746e-07,0.003670869512471405,0.00749956,0.00749956,0.0073688927566539,0.0073688927566539,0.003705864694925924
2026-08-18T16:31:48.630271+00:00,2015-10-20,2015-10-20,train,True,8.096052378831707e-06,0.002286807033707364,0.0057418506249999,0.0057418506249999,0.0054530554798683,0.0054530554798683,0.002286807033707364
2026-08-18T16:31:48.630271+00:00,2015-10-21,2015-10-21,train,True,5.26660302147713e-07,0.0016399281921699726,0.005332650625,0.005332650625,0.0045921833584473,0.0045921833584473,0.0016399281921699726
2026-08-18T16:31:48.630271+00:00,2015-10-22,2015-10-22,train,True,4.0961300995764184e-05,0.00553532398615731,0.0070476025,0.0070476025,0.0053625727535564,0.0053625727535564,0.00553532398615731
2026-08-18T16:31:48.630271+00:00,2015-10-23,2015-10-23,train,True,4.123007462137739e-05,0.0075867932871203705,0.0044555625,0.0044555625,0.0093774870210119,0.0093774870210119,0.0075867932871203705
2026-08-18T16:31:48.630271+00:00,2015-10-26,2015-10-26,train,True,8.046502141741637e-06,0.0032361813069854226,0.00968256,0.00968256,0.0095138576462975,0.0095138576462975,0.003254224344555762
2026-08-18T16:31:48.630271+00:00,2015-10-27,2015-10-27,train,True,2.847826913641011e-05,0.0039127891683374124,0.0095355225,0.0095355225,0.0090559188348848,0.0090559188348848,0.0039127891683374124
2026-08-18T16:31:48.630271+00:00,2015-10-28,2015-10-28,train,True,2.817038441323982e-05,0.012132572475207038,0.0152769599999999,0.0152769599999999,0.0131556718062073,0.0131556718062073,0.012132572475207038
2026-08-18T16:31:48.630271+00:00,2015-10-29,2015-10-29,train,True,9.333707880797605e-08,0.0024041877538309485,0.06012304,0.06012304,0.0457480648440352,0.0457480648440352,0.0024041877538309485
2026-08-18T16:31:48.630271+00:00,2015-10-30,2015-10-30,train,True,1.7524566863407204e-05,0.011760359405461733,0.0025654225,0.0025654225,0.0053993667908736,0.0053993667908736,0.011760359405461733
2026-08-18T16:31:48.630271+00:00,2015-11-02,2015-11-02,train,False,,,0.00426409,0.00426409,0.0041897953899589,0.0041897953899589,
2026-08-18T16:31:48.630271+00:00,2015-11-03,2015-11-03,train,True,6.679635091134303e-06,0.0025677751133312736,0.005194805625,0.005194805625,0.0049335249434945,0.0049335249434945,0.0025677751133312736
2026-08-18T16:31:48.630271+00:00,2015-11-04,2015-11-04,train,True,1.7360803594918154e-05,0.0049789383138485925,0.00719104,0.00719104,0.0061925253574866,0.0061925253574866,0.0049789383138485925
2026-08-18T16:31:48.630271+00:00,2015-11-05,2015-11-05,train,True,2.0220725256371986e-06,0.005563374618260987,0.0250747225,0.0250747225,0.019079541401702,0.019079541401702,0.005563374618260987
2026-08-18T16:31:48.630271+00:00,2015-11-06,2015-11-06,train,True,0.0001297120359027377,0.01653679684675269,0.004359300625,0.004359300625,0.0091748875774106,0.0091748875774106,0.01653679684675269
2026-08-18T16:31:48.630271+00:00,2015-11-09,2015-11-09,train,True,9.403066377213603e-07,0.0035297944511399944,0.006548855625,0.006548855625,0.0064347528094227,0.0064347528094227,0.003925994567185362
2026-08-18T16:31:48.630271+00:00,2015-11-10,2015-11-10,train,True,3.337384802416309e-08,0.0024698251964225485,0.0056550399999999,0.0056550399999999,0.0053706111278146,0.0053706111278146,0.0024698251964225485
2026-08-18T16:31:48.630271+00:00,2015-11-11,2015-11-11,train,True,5.830084527367833e-06,0.002925637154439405,0.0061074224999999,0.0061074224999999,0.0052593739848665,0.0052593739848665,0.002925637154439405
2026-08-18T16:31:48.630271+00:00,2015-11-12,2015-11-12,train,True,4.182531303563e-06,0.002817768229671349,0.0074390624999999,0.0074390624999999,0.0056604375565312,0.0056604375565312,0.002817768229671349
2026-08-18T16:31:48.630271+00:00,2015-11-13,2015-11-13,train,True,1.0395561268640797e-08,0.0023380834673810335,0.0029729756249999,0.0029729756249999,0.006257131470431,0.006257131470431,0.0023380834673810335
2026-08-18T16:31:48.630271+00:00,2015-11-16,2015-11-16,train,True,5.7128004588827676e-05,0.003845560675193706,0.0054686025,0.0054686025,0.0053733212816844,0.0053733212816844,0.005823793954560993
2026-08-18T16:31:48.630271+00:00,2015-11-17,2015-11-17,train,True,4.653363881137178e-06,0.0015756785092146295,0.0065934399999999,0.0065934399999999,0.0062618128668547,0.0062618128668547,0.0015756785092146295
2026-08-18T16:31:48.630271+00:00,2015-11-18,2015-11-18,train,True,2.3281984064579123e-06,0.0013736047819793507,0.0182385025,0.0182385025,0.015705988176096,0.015705988176096,0.0013736047819793507
2026-08-18T16:31:48.630271+00:00,2015-11-19,2015-11-19,train,True,3.847656041146062e-05,0.0038988365686240143,0.006002375625,0.006002375625,0.0045672519105946,0.0045672519105946,0.0038988365686240143
2026-08-18T16:31:48.630271+00:00,2015-11-20,2015-11-20,train,True,5.983106702363021e-07,0.0020173448095903257,0.001614030625,0.001614030625,0.0033970012175686,0.0033970012175686,0.0020173448095903257
2026-08-18T16:31:48.630271+00:00,2015-11-23,2015-11-23,train,True,2.7845766052671376e-08,0.0026353830704494902,0.0047128225,0.0047128225,0.0046307094794422,0.0046307094794422,0.0027707095466922224
2026-08-18T16:31:48.630271+00:00,2015-11-24,2015-11-24,train,True,6.302485786149601e-06,0.003107017443755678,0.005704025625,0.005704025625,0.005417132946003,0.005417132946003,0.003107017443755678
2026-08-18T16:31:48.630271+00:00,2015-11-25,2015-11-25,train,True,1.922238339108494e-06,0.0024465505426999093,0.004137705625,0.004137705625,0.0035631629089293,0.0035631629089293,0.0024465505426999093
2026-08-18T16:31:48.630271+00:00,2015-11-26,2015-11-26,train,True,1.097896822106423e-06,0.0005942818650060937,0.003736265625,0.003736265625,0.0028429520877028,0.0028429520877028,0.0005942818650060937
2026-08-18T16:31:48.630271+00:00,2015-11-27,2015-11-27,train,True,2.644803004062808e-06,0.0015693602340412735,0.0015093224999999,0.0015093224999999,0.0031766252082136,0.0031766252082136,0.0015693602340412735
2026-08-18T16:31:48.630271+00:00,2015-11-30,2015-11-30,train,True,5.524142135441999e-06,0.0018425655863778376,0.00544644,0.00544644,0.0053515449260423,0.0053515449260423,0.001874921346699139
2026-08-18T16:31:48.630271+00:00,2015-12-01,2015-12-01,train,True,3.52772892143873e-06,0.004689437180501078,0.0050197225,0.0050197225,0.0047672478916226,0.0047672478916226,0.004689437180501078
2026-08-18T16:31:48.630271+00:00,2015-12-02,2015-12-02,train,True,9.485636108097956e-06,0.002664628185725355,0.0091011599999999,0.0091011599999999,0.007837414905569,0.007837414905569,0.002664628185725355
2026-08-18T16:31:48.630271+00:00,2015-12-03,2015-12-03,train,True,2.7021478393747787e-05,0.007662292985919355,0.02152089,0.02152089,0.0163754040251682,0.0163754040251682,0.007662292985919355
2026-08-18T16:31:48.630271+00:00,2015-12-04,2015-12-04,train,True,1.6662415726034575e-05,0.0020070146326389023,0.0025150225,0.0025150225,0.0052932914421698,0.0052932914421698,0.0020070146326389023
2026-08-18T16:31:48.630271+00:00,2015-12-07,2015-12-07,train,True,1.8680035845743659e-06,0.001036340779663743,0.0039000025,0.0039000025,0.0038320515034458,0.0038320515034458,0.0011785021866823678
2026-08-18T16:31:48.630271+00:00,2015-12-08,2015-12-08,train,True,1.2678239099754328e-05,0.002159148248875478,0.0039093756249999,0.0039093756249999,0.0037127476082277,0.0037127476082277,0.002159148248875478
2026-08-18T16:31:48.630271+00:00,2015-12-09,2015-12-09,train,True,0.00014770279528451873,0.010601328881989688,0.0109516225,0.0109516225,0.0094309307189045,0.0094309307189045,0.010601328881989688
2026-08-18T16:31:48.630271+00:00,2015-12-10,2015-12-10,train,True,8.957851770886691e-07,0.004348693745322164,0.01279161,0.01279161,0.0097332304510818,0.0097332304510818,0.004348693745322164
2026-08-18T16:31:48.630271+00:00,2015-12-11,2015-12-11,train,True,2.1702300186180902e-05,0.0102361110031371,0.0062252099999999,0.0062252099999999,0.0131020103473071,0.0131020103473071,0.0102361110031371
2026-08-18T16:31:48.630271+00:00,2015-12-14,2015-12-14,train,True,1.065534902737112e-06,0.0054750292075226486,0.01535121,0.01535121,0.015083740936118,0.015083740936118,0.005904151201277247
2026-08-18T16:31:48.630271+00:00,2015-12-15,2015-12-15,train,True,2.842465941057079e-05,0.007916921060232158,0.0137945025,0.0137945025,0.0131006869322175,0.0131006869322175,0.007916921060232158
2026-08-18T16:31:48.630271+00:00,2015-12-16,2015-12-16,train,True,1.8747560656159782e-05,0.0035604687631466594,0.01071225,0.01071225,0.0092247963800418,0.0092247963800418,0.0035604687631466594
2026-08-18T16:31:48.630271+00:00,2015-12-17,2015-12-17,train,True,7.970092505559822e-06,0.004210817426276981,0.0257923599999999,0.0257923599999999,0.0196255970716168,0.0196255970716168,0.004210817426276981
2026-08-18T16:31:48.630271+00:00,2015-12-18,2015-12-18,train,True,0.00013086817798356468,0.027766348715952,0.0047403225,0.0047403225,0.0099768127411882,0.0099768127411882,0.027766348715952
2026-08-18T16:31:48.630271+00:00,2015-12-21,2015-12-21,train,True,3.1931291522052064e-07,0.0030015497412534667,0.0056776225,0.0056776225,0.0055786994590703,0.0055786994590703,0.003161281344757582
2026-08-18T16:31:48.630271+00:00,2015-12-22,2015-12-22,train,True,9.732559524495205e-07,0.0013648494712609819,0.0055428025,0.0055428025,0.0052640187842665,0.0052640187842665,0.0013648494712609819
2026-08-18T16:31:48.630271+00:00,2015-12-23,2015-12-23,train,True,1.5885583067581625e-06,0.0009480705345861502,0.00555025,0.00555025,0.0047795678880092,0.0047795678880092,0.0009480705345861502
2026-08-18T16:31:48.630271+00:00,2015-12-24,2015-12-24,train,True,1.5920390718541427e-05,0.0021920107155806506,0.0037884025,0.0037884025,0.0028826234206604,0.0028826234206604,0.0021920107155806506
2026-08-18T16:31:48.630271+00:00,2015-12-25,2015-12-25,train,False,,,0.0025959024999999,0.0025959024999999,0.005463517120804,0.005463517120804,
2026-08-18T16:31:48.630271+00:00,2015-12-28,2015-12-28,train,True,2.763712332477818e-06,0.0016067803572151148,0.00579121,0.00579121,0.0056903078875643,0.0056903078875643,
2026-08-18T16:31:48.630271+00:00,2015-12-29,2015-12-29,train,True,2.0856854382481332e-07,0.0006109282798480611,0.0053289999999999,0.0053289999999999,0.0050609698074857,0.0050609698074857,0.0006109282798480611
2026-08-18T16:31:48.630271+00:00,2015-12-30,2015-12-30,train,True,3.0002223709764577e-07,0.0005921747660823586,0.0035224224999999,0.0035224224999999,0.0030333151603984,0.0030333151603984,0.0005921747660823586
2026-08-18T16:31:48.630271+00:00,2015-12-31,2015-12-31,train,True,4.717485709921698e-06,0.0005559060469264314,0.0018489999999999,0.0018489999999999,0.00140691774562,0.00140691774562,0.0005559060469264314
2026-08-18T16:31:48.630271+00:00,2016-01-01,2016-01-01,train,False,,,0.00178929,0.00178929,0.0037658642992498,0.0037658642992498,
2026-08-18T16:31:48.630271+00:00,2016-01-04,2016-01-04,train,True,4.08111219957484e-05,0.012992073133338802,0.0143640225,0.0143640225,0.0141137535210951,0.0141137535210951,
2026-08-18T16:31:48.630271+00:00,2016-01-05,2016-01-05,train,True,1.0449738728063014e-05,0.00804219794904862,0.0105781224999999,0.0105781224999999,0.0100460796758089,0.0100460796758089,0.00804219794904862
2026-08-18T16:31:48.630271+00:00,2016-01-06,2016-01-06,train,True,2.501399896105362e-05,0.010160945950844593,0.0153636024999999,0.0153636024999999,0.0132302835283345,0.0132302835283345,0.010160945950844593
2026-08-18T16:31:48.630271+00:00,2016-01-07,2016-01-07,train,True,4.602412692842899e-05,0.022374891787793602,0.038799150625,0.038799150625,0.0295225600482941,0.0295225600482941,0.022374891787793602
2026-08-18T16:31:48.630271+00:00,2016-01-08,2016-01-08,train,True,1.315357649125268e-05,0.014792921880561503,0.006968075625,0.006968075625,0.0146654970578612,0.0146654970578612,0.014792921880561503
2026-08-18T16:31:48.630271+00:00,2016-01-11,2016-01-11,train,True,2.0348697648375012e-05,0.01850727267122294,0.01628176,0.01628176,0.0159980776645,0.0159980776645,0.018514244427949814
2026-08-18T16:31:48.630271+00:00,2016-01-12,2016-01-12,train,True,8.813485827946466e-07,0.006496608610849982,0.0146289025,0.0146289025,0.0138931195100681,0.0138931195100681,0.006496608610849982
2026-08-18T16:31:48.630271+00:00,2016-01-13,2016-01-13,train,True,9.10287803348797e-08,0.006376080038279085,0.0103124024999999,0.0103124024999999,0.0088804698594165,0.0088804698594165,0.006376080038279085
2026-08-18T16:31:48.630271+00:00,2016-01-14,2016-01-14,train,True,1.0176175717765205e-05,0.016545780044029592,0.0136656099999999,0.0136656099999999,0.0103982635012018,0.0103982635012018,0.016545780044029592
2026-08-18T16:31:48.630271+00:00,2016-01-15,2016-01-15,train,True,7.95035473180151e-05,0.008316028113067593,0.007195280625,0.007195280625,0.0151436885182232,0.0151436885182232,0.008316028113067593
2026-08-18T16:31:48.630271+00:00,2016-01-18,2016-01-18,train,True,2.6770484618213983e-05,0.004899133330915303,0.012359880625,0.012359880625,0.0121445304538759,0.0121445304538759,0.006424181618842918
2026-08-18T16:31:48.630271+00:00,2016-01-19,2016-01-19,train,True,6.651293461458645e-06,0.007319133739602307,0.0144120025,0.0144120025,0.0136871288267797,0.0136871288267797,0.007319133739602307
2026-08-18T16:31:48.630271+00:00,2016-01-20,2016-01-20,train,True,3.4456840391065674e-05,0.026811340663967998,0.0184009224999999,0.0184009224999999,0.0158458552841308,0.0158458552841308,0.026811340663967998
2026-08-18T16:31:48.630271+00:00,2016-01-21,2016-01-21,train,True,4.1355997945365294e-05,0.009640611685047375,0.02202256,0.02202256,0.0167571284304928,0.0167571284304928,0.009640611685047375
2026-08-18T16:31:48.630271+00:00,2016-01-22,2016-01-22,train,True,8.380973524455871e-05,0.010869645776966535,0.0063282024999999,0.0063282024999999,0.0133187755328502,0.0133187755328502,0.010869645776966535
2026-08-18T16:31:48.630271+00:00,2016-01-25,2016-01-25,train,True,9.884317422303227e-06,0.005133929156342683,0.013659765625,0.013659765625,0.0134217671398925,0.0134217671398925,0.005382850410607938
2026-08-18T16:31:48.630271+00:00,2016-01-26,2016-01-26,train,True,1.1153851830714378e-06,0.005931113905814841,0.0132307506249999,0.0132307506249999,0.0125652898186336,0.0125652898186336,0.005931113905814841
2026-08-18T16:31:48.630271+00:00,2016-01-27,2016-01-27,train,True,4.6996675084126714e-06,0.005458152332103263,0.0114062399999999,0.0114062399999999,0.0098224221299809,0.0098224221299809,0.005458152332103263
2026-08-18T16:31:48.630271+00:00,2016-01-28,2016-01-28,train,True,1.3603100119879063e-06,0.004792931207800326,0.090255180625,0.090255180625,0.0686758330207955,0.0686758330207955,0.004792931207800326
2026-08-18T16:31:48.630271+00:00,2016-01-29,2016-01-29,train,True,0.00037042509427924914,0.0719585297576712,0.007085430625,0.007085430625,0.0149124905607805,0.0149124905607805,0.0719585297576712
2026-08-18T16:31:48.630271+00:00,2016-02-01,2016-02-01,train,True,8.439997492703882e-06,0.0067974429783005585,0.00919681,0.00919681,0.0090365710246097,0.0090365710246097,0.007560780835726697
2026-08-18T16:31:48.630271+00:00,2016-02-02,2016-02-02,train,True,7.160991474360738e-05,0.005477485292546854,0.009995000625,0.009995000625,0.0094922868059535,0.0094922868059535,0.005477485292546854
2026-08-18T16:31:48.630271+00:00,2016-02-03,2016-02-03,train,True,0.00030339157730477595,0.0401914543860396,0.02053489,0.02053489,0.0176835099009599,0.0176835099009599,0.0401914543860396
2026-08-18T16:31:48.630271+00:00,2016-02-04,2016-02-04,train,True,9.110906207408598e-05,0.01730848234272378,0.040955640625,0.040955640625,0.0311634492041903,0.0311634492041903,0.01730848234272378
2026-08-18T16:31:48.630271+00:00,2016-02-05,2016-02-05,train,True,2.5511751498585546e-07,0.003415503338181447,0.0058293225,0.0058293225,0.0122687979542521,0.0122687979542521,0.003415503338181447
2026-08-18T16:31:48.630271+00:00,2016-02-08,2016-02-08,train,True,7.219420202599577e-05,0.02138329948521353,0.0362331225,0.0362331225,0.0356018211656689,0.0356018211656689,0.021383964057531766
2026-08-18T16:31:48.630271+00:00,2016-02-09,2016-02-09,train,True,4.017979894277367e-05,0.03113160358329,0.0442155756249999,0.0442155756249999,0.0419916857306678,0.0419916857306678,0.03113160358329
2026-08-18T16:31:48.630271+00:00,2016-02-10,2016-02-10,train,True,0.00023984136000456692,0.020384621157536635,0.0402203025,0.0402203025,0.0346354968289751,0.0346354968289751,0.020384621157536635
2026-08-18T16:31:48.630271+00:00,2016-02-11,2016-02-11,train,True,6.612998717227115e-05,0.0731673507911472,0.1166564025,0.1166564025,0.0887647175865004,0.0887647175865004,0.0731673507911472
2026-08-18T16:31:48.630271+00:00,2016-02-12,2016-02-12,train,True,5.046903986671694e-05,0.0338577662288628,0.018775850625,0.018775850625,0.0395169623463695,0.0395169623463695,0.0338577662288628
2026-08-18T16:31:48.630271+00:00,2016-02-15,2016-02-15,train,True,0.0001069610480229889,0.010283763569412753,0.025193625625,0.025193625625,0.0247546689915026,0.0247546689915026,0.010977397188644936
2026-08-18T16:31:48.630271+00:00,2016-02-16,2016-02-16,train,True,2.0408910571245533e-05,0.013835328254354308,0.0267813224999999,0.0267813224999999,0.0254343149891235,0.0254343149891235,0.013835328254354308
2026-08-18T16:31:48.630271+00:00,2016-02-17,2016-02-17,train,True,5.6008663821015136e-08,0.014783039002550903,0.0220077225,0.0220077225,0.0189518316741082,0.0189518316741082,0.014783039002550903
2026-08-18T16:31:48.630271+00:00,2016-02-18,2016-02-18,train,True,5.75712714273024e-05,0.008846913735900467,0.0169911224999999,0.0169911224999999,0.012928670504734,0.012928670504734,0.008846913735900467
2026-08-18T16:31:48.630271+00:00,2016-02-19,2016-02-19,train,True,3.4896176097758906e-05,0.00994156210652962,0.00966289,0.00966289,0.020337190996752,0.020337190996752,0.00994156210652962
2026-08-18T16:31:48.630271+00:00,2016-02-22,2016-02-22,train,True,9.774867662151252e-06,0.010548449937988912,0.0162690025,0.0162690025,0.0159855424425212,0.0159855424425212,0.010549568461052069
2026-08-18T16:31:48.630271+00:00,2016-02-23,2016-02-23,train,True,5.28573059268762e-05,0.01608220506065977,0.0197543025,0.0197543025,0.0187607296904561,0.0187607296904561,0.01608220506065977
2026-08-18T16:31:48.630271+00:00,2016-02-24,2016-02-24,train,True,5.025421886394503e-07,0.015309216653854903,0.0236698224999999,0.0236698224999999,0.0203831401352875,0.0203831401352875,0.015309216653854903
2026-08-18T16:31:48.630271+00:00,2016-02-25,2016-02-25,train,True,5.310652396097208e-05,0.011042231334507841,0.01882384,0.01882384,0.0143231987759392,0.0143231987759392,0.011042231334507841
2026-08-18T16:31:48.630271+00:00,2016-02-26,2016-02-26,train,True,7.555436895400908e-05,0.014712624052842396,0.008765640625,0.008765640625,0.0184487774981929,0.0184487774981929,0.014712624052842396
2026-08-18T16:31:48.630271+00:00,2016-02-29,2016-02-29,train,True,0.00012696666457442664,0.009412416766418753,0.01628176,0.01628176,0.0159980776645,0.0159980776645,0.00941769786727444
2026-08-18T16:31:48.630271+00:00,2016-03-01,2016-03-01,train,True,0.00013378471621249864,0.01523237268122179,0.0135839024999999,0.0135839024999999,0.0129006793808088,0.0129006793808088,0.01523237268122179
2026-08-18T16:31:48.630271+00:00,2016-03-02,2016-03-02,train,True,2.146785730474678e-05,0.011442468562082888,0.0156625225,0.0156625225,0.0134876968760367,0.0134876968760367,0.011442468562082888
2026-08-18T16:31:48.630271+00:00,2016-03-03,2016-03-03,train,True,3.467368977796127e-06,0.006892609171162855,0.03041536,0.03041536,0.0231432718893568,0.0231432718893568,0.006892609171162855
2026-08-18T16:31:48.630271+00:00,2016-03-04,2016-03-04,train,True,3.1672229152419014e-07,0.013227620454421406,0.00625681,0.00625681,0.0131685179072087,0.0131685179072087,0.013227620454421406
2026-08-18T16:31:48.630271+00:00,2016-03-07,2016-03-07,train,True,1.793295851194723e-05,0.003943509007221694,0.0138768399999999,0.0138768399999999,0.013635059358315,0.013635059358315,0.004649075559764898
2026-08-18T16:31:48.630271+00:00,2016-03-08,2016-03-08,train,True,5.4689288306062954e-05,0.010863839028978688,0.0136773025,0.0136773025,0.0129893816851847,0.0129893816851847,0.010863839028978688
2026-08-18T16:31:48.630271+00:00,2016-03-09,2016-03-09,train,True,4.021463311291667e-05,0.006327816621328503,0.0192793225,0.0192793225,0.0166022847121435,0.0166022847121435,0.006327816621328503
2026-08-18T16:31:48.630271+00:00,2016-03-10,2016-03-10,train,True,1.800798721061336e-06,0.025168047972757946,0.0214769024999999,0.0214769024999999,0.0163419336117904,0.0163419336117904,0.025168047972757946
2026-08-18T16:31:48.630271+00:00,2016-03-11,2016-03-11,train,True,3.457956921603544e-05,0.012236170352005134,0.0059946306249999,0.0059946306249999,0.0126167169424058,0.0126167169424058,0.012236170352005134
2026-08-18T16:31:48.630271+00:00,2016-03-14,2016-03-14,train,True,1.204627409294788e-06,0.004609822648555632,0.05257849,0.05257849,0.0516623980762605,0.0516623980762605,0.004828081824808006
2026-08-18T16:31:48.630271+00:00,2016-03-15,2016-03-15,train,True,3.294835695313818e-05,0.00891843398171361,0.01515361,0.01515361,0.0143914360451143,0.0143914360451143,0.00891843398171361
2026-08-18T16:31:48.630271+00:00,2016-03-16,2016-03-16,train,True,2.9111477746842856e-05,0.02287628127808999,0.0147744024999999,0.0147744024999999,0.0127228971223862,0.0127228971223862,0.02287628127808999
2026-08-18T16:31:48.630271+00:00,2016-03-17,2016-03-17,train,True,0.00011085881231598028,0.0369187320286764,0.02062096,0.02062096,0.0156906406466848,0.0156906406466848,0.0369187320286764
2026-08-18T16:31:48.630271+00:00,2016-03-18,2016-03-18,train,True,1.8716044989257028e-06,0.010418805350952649,0.003997400625,0.003997400625,0.0084132076429681,0.0084132076429681,0.010418805350952649
2026-08-18T16:31:48.630271+00:00,2016-03-21,2016-03-21,train,True,1.220954048134167e-05,0.002948044108091321,0.00839056,0.00839056,0.0082443685773925,0.0082443685773925,0.0029517346984037412
2026-08-18T16:31:48.630271+00:00,2016-03-22,2016-03-22,train,False,,,0.01024144,0.01024144,0.0097263311362689,0.0097263311362689,
2026-08-18T16:31:48.630271+00:00,2016-03-23,2016-03-23,train,True,5.7219345709095655e-09,0.0032664235500926265,0.0133518025,0.0133518025,0.0114978327960077,0.0114978327960077,0.0032664235500926265
2026-08-18T16:31:48.630271+00:00,2016-03-24,2016-03-24,train,True,2.139474596335412e-05,0.004549458964892234,0.0095942025,0.0095942025,0.0073002994874644,0.0073002994874644,0.004549458964892234
2026-08-18T16:31:48.630271+00:00,2016-03-25,2016-03-25,train,True,3.070358512920838e-06,0.004321617616644938,0.0038254224999999,0.0038254224999999,0.0080512505084682,0.0080512505084682,0.004321617616644938
2026-08-18T16:31:48.630271+00:00,2016-03-28,2016-03-28,train,True,5.3861167213912165e-06,0.00276396522186189,0.0144120025,0.0144120025,0.01416089755014,0.01416089755014,0.0029397572725318984
2026-08-18T16:31:48.630271+00:00,2016-03-29,2016-03-29,train,True,4.595724497795807e-05,0.00670452014584289,0.012661875625,0.012661875625,0.0120250272554447,0.0120250272554447,0.00670452014584289
2026-08-18T16:31:48.630271+00:00,2016-03-30,2016-03-30,train,True,5.234014329609273e-06,0.005694455581871611,0.008859515625,0.008859515625,0.0076293241537888,0.0076293241537888,0.005694455581871611
2026-08-18T16:31:48.630271+00:00,2016-03-31,2016-03-31,train,True,1.6958811781879624e-06,0.004122769559994912,0.0209815225,0.0209815225,0.015964995313886,0.015964995313886,0.004122769559994912
2026-08-18T16:31:48.630271+00:00,2016-04-01,2016-04-01,train,True,6.741401631850369e-05,0.010324718725950668,0.003603000625,0.003603000625,0.0075831259459687,0.0075831259459687,0.010324718725950668
2026-08-18T16:31:48.630271+00:00,2016-04-04,2016-04-04,train,True,6.558685888237596e-06,0.005523341105982546,0.0099700224999999,0.0099700224999999,0.0097963115948037,0.0097963115948037,0.005539764843889996
2026-08-18T16:31:48.630271+00:00,2016-04-05,2016-04-05,train,True,8.02629634460444e-05,0.013630448852538796,0.0216825625,0.0216825625,0.0205920049092556,0.0205920049092556,0.013630448852538796
2026-08-18T16:31:48.630271+00:00,2016-04-06,2016-04-06,train,True,2.460847182164235e-05,0.006100875874266389,0.02193361,0.02193361,0.0188880100939812,0.0188880100939812,0.006100875874266389
2026-08-18T16:31:48.630271+00:00,2016-04-07,2016-04-07,train,True,0.0002102467585203374,0.011679871643948245,0.0358818306249999,0.0358818306249999,0.0273027497304725,0.0273027497304725,0.011679871643948245
2026-08-18T16:31:48.630271+00:00,2016-04-08,2016-04-08,train,True,1.8731602471617655e-06,0.010143737351752152,0.007863255625,0.007863255625,0.0165495552057313,0.0165495552057313,0.010143737351752152
2026-08-18T16:31:48.630271+00:00,2016-04-11,2016-04-11,train,False,,,0.01755625,0.01755625,0.0172503618157605,0.0172503618157605,
2026-08-18T16:31:48.630271+00:00,2016-04-12,2016-04-12,train,True,3.03170575868126e-05,0.003923058700284272,0.0158571056249999,0.0158571056249999,0.0150595482833998,0.0150595482833998,0.003923058700284272
2026-08-18T16:31:48.630271+00:00,2016-04-13,2016-04-13,train,True,5.3725070559438525e-05,0.0050584980988313075,0.011061780625,0.011061780625,0.0095257927948206,0.0095257927948206,0.0050584980988313075
2026-08-18T16:31:48.630271+00:00,2016-04-14,2016-04-14,train,True,3.317972530313557e-07,0.006111590950861146,0.01117249,0.01117249,0.0085012300939762,0.0085012300939762,0.006111590950861146
2026-08-18T16:31:48.630271+00:00,2016-04-15,2016-04-15,train,True,3.5292483076699906e-05,0.007286573654727792,0.004792100625,0.004792100625,0.0100857885877082,0.0100857885877082,0.007286573654727792
2026-08-18T16:31:48.630271+00:00,2016-04-18,2016-04-18,train,True,3.446623656152947e-05,0.010238934532543903,0.0098952756249999,0.0098952756249999,0.0097228670586216,0.0097228670586216,0.01716123095679173
2026-08-18T16:31:48.630271+00:00,2016-04-19,2016-04-19,train,True,1.2279114465498544e-05,0.005496285461913731,0.008221955625,0.008221955625,0.0078084198117119,0.0078084198117119,0.005496285461913731
2026-08-18T16:31:48.630271+00:00,2016-04-20,2016-04-20,train,True,3.409282502459108e-05,0.005023323841111544,0.0089019225,0.0089019225,0.007665842605747,0.007665842605747,0.005023323841111544
2026-08-18T16:31:48.630271+00:00,2016-04-21,2016-04-21,train,True,1.2295623656544329e-05,0.0029031237688054777,0.00896809,0.00896809,0.0068238858655042,0.0068238858655042,0.0029031237688054777
