date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
2025-11-05,8.205,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-06,8.4775,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-07,8.4075,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-10,8.4425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-11,8.295,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-12,8.6175,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-13,8.9375,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-14,8.9575,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-17,8.9775,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-18,9.0475,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-19,9.5125,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-20,9.835,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-21,9.6025,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-24,9.645,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-25,9.52,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-26,9.3975,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-27,9.4075,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-11-28,9.3875,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-01,9.38,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-02,9.0125,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-03,8.8325,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-04,8.905,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-05,8.765,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-08,8.915,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-09,8.8625,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-10,8.74,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-11,8.835,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-12,8.72,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-15,8.86,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-16,8.4675,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-17,8.345,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-18,8.425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-19,8.41,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-22,8.61,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-23,8.8175,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-24,8.795,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-25,8.845,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-26,8.7575,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-29,8.6925,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-30,8.635,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2025-12-31,8.525,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-01,8.57,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-02,8.2925,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-05,8.31,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-06,8.1675,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-07,7.94,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-08,7.8575,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-09,8.3425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-12,8.3975,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-13,8.8825,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-14,8.96,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-15,8.7025,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-16,8.5925,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-19,8.6075,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-20,9.045,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-21,8.82,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-22,9.115,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-23,9.795,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-26,9.8175,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-27,10.4525,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-28,9.8,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-29,9.8625,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-01-30,9.6575,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-02,9.3325,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-03,9.185,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-04,9.525,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-05,9.8275,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-06,9.8225,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-09,9.41,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-10,9.4825,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-11,10.07,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-12,10.1925,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-13,9.805,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-16,9.48,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-17,9.5625,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-18,9.335,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-19,9.3975,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-20,9.48,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-23,9.5525,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-24,9.365,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-25,9.0675,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-26,9.2075,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-02-27,9.22,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-02,9.6125,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-03,9.84,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-04,9.5475,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-05,9.6475,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-06,9.7425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-09,9.7025,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-10,9.295,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-11,9.57,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-12,9.83,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-13,10.06,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-16,9.845,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-17,9.5675,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-18,9.94,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-19,9.895,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-20,10.0375,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-23,9.69,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-24,9.5075,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-25,9.33,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-26,9.5825,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-27,10.1,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-30,9.835,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-03-31,9.4725,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-01,8.9925,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-02,9.11,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-03,9.0225,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-06,8.9625,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-07,9.0425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-08,8.415,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-09,8.28,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-10,8.1025,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-13,8.215,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-14,8.16,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-15,7.8775,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-16,8.1825,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-17,8.2675,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-20,8.015,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-21,7.93,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-22,7.69,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-23,7.98,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-24,7.88,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-27,7.88,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-28,7.49,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-29,7.7475,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-04-30,8.2975,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-01,8.12,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-04,8.0425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-05,7.725,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-06,7.9425,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-07,7.965,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-08,7.6325,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-11,7.43,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-12,7.5,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-13,7.29,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-14,7.495,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-15,7.57,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-18,7.57,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-19,7.4625,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-20,7.2325,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-21,7.185,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-22,7.085,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-25,7.135,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-26,6.775,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-27,6.75,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-28,6.8875,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-05-29,6.72,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-01,6.7075,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-02,7.1325,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-03,7.5375,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-04,7.375,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-05,7.535,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-08,7.5475,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-09,7.56,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-10,7.675,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-11,7.5625,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-12,7.465,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-15,7.345,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-16,7.15,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-17,7.1475,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-18,8.04,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-19,7.785,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-22,8.17,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-23,8.03,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-24,7.9275,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-25,7.965,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-26,7.49,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-29,7.36,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-06-30,7.7875,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
2026-07-01,7.8575,USDJPY,2M,USDJPYV2M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,2M
1995-12-05,14.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-06,13.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-07,14.025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-08,14.175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-11,14.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-12,14.25,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-13,14.0,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-14,13.925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-15,13.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-18,13.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-19,13.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-20,13.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-21,13.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-22,13.125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-25,13.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-26,13.625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-27,13.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-28,13.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-29,13.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-04,13.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-05,13.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-08,13.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-09,12.725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-10,12.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-11,12.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-12,12.05,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-16,12.525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-17,12.525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-18,12.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-19,12.025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-22,11.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-23,11.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-24,11.7,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
