alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-19,5768,-14,0.0035712645446583113,9.42,-0.48499999999999943,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-20,5768,-13,0.006871594176927728,9.21,-0.20999999999999908,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-21,5768,-12,0.00413752013976538,9.15,-0.0600000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-22,5768,-11,-0.009556068524464428,9.57,0.41999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-23,5768,-10,0.0012638380225101023,8.935,-0.6349999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-26,5768,-9,0.00046768310645748675,8.615,-0.3200000000000003,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-27,5768,-8,0.0036870272557315634,8.26,-0.3550000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-02-28,5768,-7,-0.0060745011796194065,8.43,0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-01,5768,-6,-0.004133013585689749,8.6,0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-02,5768,-5,-0.004575587595585942,9.12,0.5199999999999996,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-05,5768,-4,0.0041990106753006465,8.72,-0.3999999999999986,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-06,5768,-3,-0.0006593510341072214,8.5625,-0.15750000000000064,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-07,5768,-2,-0.0005183666853425111,8.6625,0.09999999999999964,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-08,5768,-1,0.0014601637035334231,8.17,-0.4924999999999997,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-09,5768,0,0.005538620119702323,7.595,-0.5750000000000002,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-12,5768,1,-0.0037516457434008913,7.9,0.3050000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-13,5768,2,0.0015023477004129156,7.91,0.009999999999999787,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-14,5768,3,-0.0023954357289390177,8.005,0.09500000000000064,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-15,5768,4,0.00014106693649528553,8.0725,0.067499999999999,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-16,5768,5,-0.0031552452652651654,7.965,-0.10749999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-19,5768,6,0.000848656345135588,8.48,0.5150000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-20,5768,7,0.004138650501266677,8.105,-0.375,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-21,5768,8,-0.004562888646638096,7.585,-0.5200000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-22,5768,9,-0.007287213433684427,7.9075,0.3224999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180309,BoJ,2018-03-09,2018-03-09,2018-03-23,5768,10,-0.005142378725665422,8.295,0.3875000000000002,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-03-30,5803,-20,-0.0014573492930285061,7.415,-0.16000000000000014,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-02,5803,-19,-0.003629083752048028,7.63,0.21499999999999986,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-03,5803,-18,0.006729278822818989,7.535,-0.09499999999999975,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-04,5803,-17,0.0015465007651464808,7.47,-0.06500000000000039,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-05,5803,-16,0.005696690788727804,7.465,-0.004999999999999893,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-06,5803,-15,-0.004292853403285469,7.29,-0.17499999999999982,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-09,5803,-14,-0.0014506659227614346,7.3725,0.08249999999999957,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-10,5803,-13,0.004019260446490553,7.3525,-0.019999999999999574,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-11,5803,-12,-0.003785139685933397,7.2575,-0.09499999999999975,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-12,5803,-11,0.0049505051598559835,7.0175,-0.2400000000000002,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-13,5803,-10,0.00018633251090399643,6.97,-0.04750000000000032,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-16,5803,-9,-0.0020982452386110206,6.97,0.0,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-17,5803,-8,-0.0011208669210109189,6.785,-0.1849999999999996,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-18,5803,-7,0.002147225770148023,6.68,-0.10500000000000043,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-19,5803,-6,0.0013047532139899233,6.3875,-0.29249999999999954,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-20,5803,-5,0.0026972996867669786,6.63,0.24249999999999972,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-23,5803,-4,0.009659678096543303,7.4675,0.8375000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-24,5803,-3,0.0010573498284247211,7.49,0.022499999999999964,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-25,5803,-2,0.005544242019179978,7.27,-0.22000000000000064,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-26,5803,-1,-0.0011429878944661037,6.8025,-0.46749999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-27,5803,0,-0.0022899025348549103,6.55,-0.2525000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-04-30,5803,1,0.002655800819215174,6.6675,0.1175000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-01,5803,2,0.004790045882376992,6.9025,0.23499999999999943,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-02,5803,3,-0.00022757788951463902,6.79,-0.11249999999999982,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-03,5803,4,-0.005889486742980292,6.94,0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-04,5803,5,-0.0006870806215833952,6.695,-0.2450000000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-07,5803,6,-0.0002291318205382709,6.8225,0.1274999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-08,5803,7,0.0002749518851525004,6.71,-0.11249999999999982,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-09,5803,8,0.005665478671153012,6.825,0.11500000000000021,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-10,5803,9,-0.003148602843038404,6.685,-0.14000000000000057,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180427,BoJ,2018-04-27,2018-04-27,2018-05-11,5803,10,-9.14118561814235e-05,6.3125,-0.3724999999999996,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-18,5838,-20,9.027307611633191e-05,6.6825,-0.1899999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-21,5838,-19,0.0024793214855144655,6.7625,0.08000000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-22,5838,-18,-0.001441766413299111,6.6975,-0.06500000000000039,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-23,5838,-17,-0.007376433492139659,7.27,0.5724999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-24,5838,-16,-0.007477011217462028,7.43,0.16000000000000014,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-25,5838,-15,0.0014176291387516383,7.1475,-0.28249999999999975,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-28,5838,-14,4.569652935654567e-05,7.2525,0.10500000000000043,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-29,5838,-13,-0.006004097144014167,8.1575,0.9050000000000002,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-30,5838,-12,0.001286351075525588,8.0,-0.15750000000000064,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-05-31,5838,-11,-0.0007808015094120707,7.645,-0.3550000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-01,5838,-10,0.0065946382977959,7.16,-0.48499999999999943,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-04,5838,-9,0.002507352411140431,6.995,-0.16500000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-05,5838,-8,-0.0002276815200746822,6.915,-0.08000000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-06,5838,-7,0.0035913210550788995,6.84,-0.07500000000000018,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-07,5838,-6,-0.004411404020535413,6.965,0.125,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-08,5838,-5,-0.0014139435410017525,7.28,0.3150000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-11,5838,-4,0.004463073261315518,6.97,-0.3100000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-12,5838,-3,0.003085161922625758,6.815,-0.15499999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-13,5838,-2,-0.0002718376240009218,6.7,-0.11500000000000021,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-14,5838,-1,0.0026246734227713016,6.47,-0.23000000000000043,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-15,5838,0,0.00022594274706920297,6.475,0.004999999999999893,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-18,5838,1,-0.0009945301665082362,6.615,0.14000000000000057,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-19,5838,2,-0.0044422356718426745,7.365,0.75,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-20,5838,3,0.0026767704207245574,6.755,-0.6100000000000003,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-21,5838,4,-0.0033129894833121517,7.0025,0.2475000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-22,5838,5,-0.00018185124618214625,6.8275,-0.1750000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-25,5838,6,-0.0018203336236180144,7.3125,0.4850000000000003,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-26,5838,7,0.0025929731348422556,7.16,-0.15249999999999986,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-27,5838,8,0.0018609723274700693,7.33,0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-28,5838,9,0.002129057903730852,7.0775,-0.2525000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180615,BoJ,2018-06-15,2018-06-15,2018-06-29,5838,10,0.0024405688693703302,6.95,-0.1274999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-03,5870,-20,-0.002708927567449628,7.215,0.024999999999999467,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-04,5870,-19,-0.0009498609846398707,7.075,-0.13999999999999968,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-05,5870,-18,0.0013566682314190216,6.775,-0.2999999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-06,5870,-17,-0.0015376964723190357,6.37,-0.40500000000000025,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-09,5870,-16,0.0033888381617327027,6.2,-0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-10,5870,-15,0.0013973722664176564,6.5725,0.3724999999999996,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-11,5870,-14,0.009102589586558602,7.1075,0.5350000000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-12,5870,-13,0.004764776453848578,7.01,-0.09750000000000014,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-13,5870,-12,-0.001511581668689144,6.7725,-0.23749999999999982,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-16,5870,-11,-0.0008011750996048313,6.7925,0.020000000000000462,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-17,5870,-10,0.005240496960111221,6.9025,0.10999999999999943,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-18,5870,-9,-0.00013289330901740574,6.8475,-0.054999999999999716,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-19,5870,-8,-0.0035058948196108044,6.975,0.1274999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-20,5870,-7,-0.009424551076998812,7.5375,0.5625,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-23,5870,-6,-0.000583574635554897,7.755,0.21750000000000025,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-24,5870,-5,-0.0013480118868946383,7.6275,-0.1274999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-25,5870,-4,-0.00198037691872685,7.39,-0.2375000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-26,5870,-3,0.0022501247061826823,7.3875,-0.0024999999999995026,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-27,5870,-2,-0.0016195792635013942,7.305,-0.08250000000000046,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-30,5870,-1,-4.5025777265100905e-05,7.5475,0.2425000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-07-31,5870,0,0.007267865100696326,6.595,-0.9525000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-01,5870,1,-0.0011628948443526347,6.6975,0.10250000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-02,5870,2,-0.000581954937300764,6.5275,-0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-03,5870,3,-0.003633676025583332,6.375,-0.15249999999999986,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-06,5870,4,0.0013473459327383356,6.35,-0.025000000000000355,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-07,5870,5,-0.00022443162784694805,6.1975,-0.15249999999999986,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-08,5870,6,-0.0035977732637672566,6.2725,0.07500000000000018,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-09,5870,7,0.0009456691313355657,6.25,-0.022499999999999964,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-10,5870,8,-0.0022981782415291796,7.1125,0.8624999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-13,5870,9,-0.0012188242113733655,7.4975,0.3849999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180731,BoJ,2018-07-31,2018-07-31,2018-08-14,5870,10,0.00410196883401733,7.0225,-0.47499999999999964,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-22,5906,-20,0.0022185507028290082,6.925,-0.015000000000000568,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-23,5906,-19,0.006581343625479551,6.7925,-0.1324999999999994,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-24,5906,-18,-0.0004044489438346986,6.515,-0.27750000000000075,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-27,5906,-17,-0.0014393669271654402,6.415,-0.09999999999999964,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-28,5906,-16,0.0009897872765590907,6.2925,-0.12249999999999961,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-29,5906,-15,0.00435241752302475,6.3675,0.07499999999999929,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-30,5906,-14,-0.006197810192558495,6.85,0.48249999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-08-31,5906,-13,0.0003603441325419619,6.71,-0.13999999999999968,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-03,5906,-12,0.0003602143314197108,6.6675,-0.04249999999999954,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-04,5906,-11,0.0031014745616393976,6.78,0.11249999999999982,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-05,5906,-10,0.0010765229352204635,6.6575,-0.1225000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-06,5906,-9,-0.007018204081200514,6.7125,0.055000000000000604,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-07,5906,-8,0.002209746327485543,6.6425,-0.07000000000000028,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-10,5906,-7,0.0012155319448244137,6.69,0.04750000000000032,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-11,5906,-6,0.004533933652845152,6.68,-0.010000000000000675,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-12,5906,-5,-0.0033198774323209192,6.575,-0.10499999999999954,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-13,5906,-4,0.0059142607089500195,6.445,-0.1299999999999999,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-14,5906,-3,0.0012054380101090912,6.415,-0.03000000000000025,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-17,5906,-2,-0.0019204579270628833,6.35,-0.06500000000000039,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-18,5906,-1,0.0045940180259674,6.46,0.11000000000000032,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-19,5906,0,-0.0007122507423612086,6.445,-0.01499999999999968,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-20,5906,1,0.0018685773110527486,6.275,-0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
